PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32760296","Promoting Mental Health and Psychological Thriving in University Students: A Randomized Controlled Trial of Three Well-Being Interventions","Seppälä EM, Bradley C, Moeller J, Harouni L, Nandamudi D, Brackett MA.","Front Psychiatry. 2020 Jul 15;11:590. doi: 10.3389/fpsyt.2020.00590. eCollection 2020.","Seppälä EM","Front Psychiatry","2020","2020/08/08","PMC7373803","","10.3389/fpsyt.2020.00590"
"33455840","Predicting Progression to Septic Shock in the Emergency Department Using an Externally Generalizable Machine-Learning Algorithm","Wardi G, Carlile M, Holder A, Shashikumar S, Hayden SR, Nemati S.","Ann Emerg Med. 2021 Apr;77(4):395-406. doi: 10.1016/j.annemergmed.2020.11.007. Epub 2021 Jan 15.","Wardi G","Ann Emerg Med","2021","2021/01/18","PMC8554871","NIHMS1748754","10.1016/j.annemergmed.2020.11.007"
"34888195","Artificial intelligence applications in intensity modulated radiation treatment planning: an overview","Sheng Y, Zhang J, Ge Y, Li X, Wang W, Stephens H, Yin FF, Wu Q, Wu QJ.","Quant Imaging Med Surg. 2021 Dec;11(12):4859-4880. doi: 10.21037/qims-21-208.","Sheng Y","Quant Imaging Med Surg","2021","2021/12/10","PMC8611458","","10.21037/qims-21-208"
"35243281","Artificial intelligence in liver diseases: Improving diagnostics, prognostics and response prediction","Nam D, Chapiro J, Paradis V, Seraphin TP, Kather JN.","JHEP Rep. 2022 Feb 2;4(4):100443. doi: 10.1016/j.jhepr.2022.100443. eCollection 2022 Apr.","Nam D","JHEP Rep","2022","2022/03/04","PMC8867112","","10.1016/j.jhepr.2022.100443"
"32874057","Risk prediction platform for pancreatic fistula after pancreatoduodenectomy using artificial intelligence","Han IW, Cho K, Ryu Y, Shin SH, Heo JS, Choi DW, Chung MJ, Kwon OC, Cho BH.","World J Gastroenterol. 2020 Aug 14;26(30):4453-4464. doi: 10.3748/wjg.v26.i30.4453.","Han IW","World J Gastroenterol","2020","2020/09/03","PMC7438201","","10.3748/wjg.v26.i30.4453"
"28268232","Nonnative Accent Discrimination with Words and Sentences","Atagi E, Bent T.","Phonetica. 2017;74(3):173-191. doi: 10.1159/000452956. Epub 2017 Mar 7.","Atagi E","Phonetica","2017","2017/03/08","PMC5589509","NIHMS833579","10.1159/000452956"
"33413377","Development of a predictive model for integrated medical and long-term care resource consumption based on health behaviour: application of healthcare big data of patients with circulatory diseases","Takura T, Hirano Goto K, Honda A.","BMC Med. 2021 Jan 8;19(1):15. doi: 10.1186/s12916-020-01874-6.","Takura T","BMC Med","2021","2021/01/08","PMC7792071","","10.1186/s12916-020-01874-6"
"31277486","Building Topic-Driven Virtual IoTs in a Multiple IoTs Scenario","Lo Giudice P, Nocera A, Ursino D, Virgili L.","Sensors (Basel). 2019 Jul 4;19(13):2956. doi: 10.3390/s19132956.","Lo Giudice P","Sensors (Basel)","2019","2019/07/07","PMC6650851","","10.3390/s19132956"
"27757379","Tourism guide cloud service quality: What actually delights customers?","Lin SP, Yang CL, Pi HC, Ho TM.","Springerplus. 2016 Oct 4;5(1):1712. doi: 10.1186/s40064-016-3345-4. eCollection 2016.","Lin SP","Springerplus","2016","2016/10/21","PMC5050176","","10.1186/s40064-016-3345-4"
"34283722","Distributed Adaptive Fault-Tolerant Time-Varying Formation Control of Unmanned Airships With Limited Communication Ranges Against Input Saturation for Smart City Observation","Yu Z, Zhang Y, Jiang B, Su CY, Fu J, Jin Y, Chai T.","IEEE Trans Neural Netw Learn Syst. 2021 Jul 20;PP. doi: 10.1109/TNNLS.2021.3095431. Online ahead of print.","Yu Z","IEEE Trans Neural Netw Learn Syst","2021","2021/07/20","","","10.1109/TNNLS.2021.3095431"
"30188823","DQNViz: A Visual Analytics Approach to Understand Deep Q-Networks","Wang J, Gou L, Shen HW, Yang H.","IEEE Trans Vis Comput Graph. 2018 Sep 5. doi: 10.1109/TVCG.2018.2864504. Online ahead of print.","Wang J","IEEE Trans Vis Comput Graph","2018","2018/09/07","","","10.1109/TVCG.2018.2864504"
"35426235","Lithium Bonds Enable Small Biomass Molecule-Based Ionoelastomers with Multiple Functions for Soft Intelligent Electronics","Dang C, Zhang F, Li Y, Jin Z, Cheng Y, Feng Y, Wang X, Zhang C, Chen Y, Shao C, Zheng Q, Qi H.","Small. 2022 Apr 15:e2200421. doi: 10.1002/smll.202200421. Online ahead of print.","Dang C","Small","2022","2022/04/15","","","10.1002/smll.202200421"
"31174275","A Comprehensive Survey of Driving Monitoring and Assistance Systems","Khan MQ, Lee S.","Sensors (Basel). 2019 Jun 6;19(11):2574. doi: 10.3390/s19112574.","Khan MQ","Sensors (Basel)","2019","2019/06/09","PMC6603637","","10.3390/s19112574"
"32521632","Empirical Study of Effect of Dynamic Travel Time Information on Driver Route Choice Behavior","Wang J, Rakha H.","Sensors (Basel). 2020 Jun 8;20(11):3257. doi: 10.3390/s20113257.","Wang J","Sensors (Basel)","2020","2020/06/12","PMC7309111","","10.3390/s20113257"
"27563575","Automatic Recognition of Acute Myelogenous Leukemia in Blood Microscopic Images Using K-means Clustering and Support Vector Machine","Kazemi F, Najafabadi TA, Araabi BN.","J Med Signals Sens. 2016 Jul-Sep;6(3):183-93.","Kazemi F","J Med Signals Sens","2016","2016/08/27","PMC4973462","",""
"27812085","WORMHOLE: Novel Least Diverged Ortholog Prediction through Machine Learning","Sutphin GL, Mahoney JM, Sheppard K, Walton DO, Korstanje R.","PLoS Comput Biol. 2016 Nov 3;12(11):e1005182. doi: 10.1371/journal.pcbi.1005182. eCollection 2016 Nov.","Sutphin GL","PLoS Comput Biol","2016","2016/11/05","PMC5094675","","10.1371/journal.pcbi.1005182"
"34546930","Globally Localized Multisource Domain Adaptation for Cross-Domain Fault Diagnosis With Category Shift","Feng Y, Chen J, He S, Pan T, Zhou Z.","IEEE Trans Neural Netw Learn Syst. 2021 Sep 21;PP. doi: 10.1109/TNNLS.2021.3111732. Online ahead of print.","Feng Y","IEEE Trans Neural Netw Learn Syst","2021","2021/09/21","","","10.1109/TNNLS.2021.3111732"
"32386144","Federated Learning for Vehicular Internet of Things: Recent Advances and Open Issues","Du Z, Wu C, Yoshinaga T, Yau KA, Ji Y, Li J.","IEEE Comput Graph Appl. 2020 May 5. doi: 10.1109/OJCS.2020.2992630. Online ahead of print.","Du Z","IEEE Comput Graph Appl","2020","2020/05/10","","","10.1109/OJCS.2020.2992630"
"32092025","Particle Swarm Optimized Autonomous Learning Fuzzy System","Gu X, Shen Q, Angelov PP.","IEEE Trans Cybern. 2021 Nov;51(11):5352-5363. doi: 10.1109/TCYB.2020.2967462. Epub 2021 Nov 9.","Gu X","IEEE Trans Cybern","2021","2020/02/25","","","10.1109/TCYB.2020.2967462"
"31854529","[Design and Implementation of Infusion Monitor Software Based on C# Language]","Wu S, Wang G, Hu M, Wang W.","Zhongguo Yi Liao Qi Xie Za Zhi. 2019 Nov 30;43(6):429-431. doi: 10.3969/j.issn.1671-7104.2019.06.010.","Wu S","Zhongguo Yi Liao Qi Xie Za Zhi","2019","2019/12/20","","","10.3969/j.issn.1671-7104.2019.06.010"
"26926851","Computer-assisted Diagnostic Checklist in Clinical Neurology","Finelli PF, McCabe AL.","Neurologist. 2016 Mar;21(2):23-7. doi: 10.1097/NRL.0000000000000071.","Finelli PF","Neurologist","2016","2016/03/02","","","10.1097/NRL.0000000000000071"
"25961075","Recognizing cursive typewritten text using segmentation-free system","Khorsheed MS.","ScientificWorldJournal. 2015;2015:818432. doi: 10.1155/2015/818432. Epub 2015 Apr 15.","Khorsheed MS","ScientificWorldJournal","2015","2015/05/12","PMC4413039","","10.1155/2015/818432"
"24318998","Combining evolutionary information extracted from frequency profiles with sequence-based kernels for protein remote homology detection","Liu B, Zhang D, Xu R, Xu J, Wang X, Chen Q, Dong Q, Chou KC.","Bioinformatics. 2014 Feb 15;30(4):472-9. doi: 10.1093/bioinformatics/btt709. Epub 2013 Dec 5.","Liu B","Bioinformatics","2014","2013/12/10","PMC7537947","","10.1093/bioinformatics/btt709"
"28081117","Interplay between Public Attention and Public Emotion toward Multiple Social Issues on Twitter","Peng TQ, Sun G, Wu Y.","PLoS One. 2017 Jan 12;12(1):e0167896. doi: 10.1371/journal.pone.0167896. eCollection 2017.","Peng TQ","PLoS One","2017","2017/01/13","PMC5231282","","10.1371/journal.pone.0167896"
"35432731","Anti-fibrotic effect of adipose-derived stem cells on fibrotic scars","Vanderstichele S, Vranckx JJ.","World J Stem Cells. 2022 Feb 26;14(2):200-213. doi: 10.4252/wjsc.v14.i2.200.","Vanderstichele S","World J Stem Cells","2022","2022/04/18","PMC8963379","","10.4252/wjsc.v14.i2.200"
"32063879","Bilingualism, Demographics, and Cognitive Control: A Within-Group Approach","Xie Z, Zhou S.","Front Psychol. 2020 Jan 29;11:94. doi: 10.3389/fpsyg.2020.00094. eCollection 2020.","Xie Z","Front Psychol","2020","2020/02/18","PMC7000619","","10.3389/fpsyg.2020.00094"
"24639158","Energy-based RNA consensus secondary structure prediction in multiple sequence alignments","Washietl S, Bernhart SH, Kellis M.","Methods Mol Biol. 2014;1097:125-41. doi: 10.1007/978-1-62703-709-9_7.","Washietl S","Methods Mol Biol","2014","2014/03/19","","","10.1007/978-1-62703-709-9_7"
"31354467","Machine Learning for Haptics: Inferring Multi-Contact Stimulation From Sparse Sensor Configuration","Sun H, Martius G.","Front Neurorobot. 2019 Jul 10;13:51. doi: 10.3389/fnbot.2019.00051. eCollection 2019.","Sun H","Front Neurorobot","2019","2019/07/30","PMC6636604","","10.3389/fnbot.2019.00051"
"26461495","Support Vector Machine Classification Trees","de Boves Harrington P.","Anal Chem. 2015 Nov 3;87(21):11065-71. doi: 10.1021/acs.analchem.5b03113. Epub 2015 Oct 22.","de Boves Harrington P","Anal Chem","2015","2015/10/14","","","10.1021/acs.analchem.5b03113"
"25238977","Simpson-Golabi-Behmel syndrome types I and II","Tenorio J, Arias P, Martínez-Glez V, Santos F, García-Miñaur S, Nevado J, Lapunzina P.","Orphanet J Rare Dis. 2014 Sep 20;9:138. doi: 10.1186/s13023-014-0138-0.","Tenorio J","Orphanet J Rare Dis","2014","2014/09/21","PMC4254265","","10.1186/s13023-014-0138-0"
"27384330","Executive Function, Visual Attention and the Cocktail Party Problem in Musicians and Non-Musicians","Clayton KK, Swaminathan J, Yazdanbakhsh A, Zuk J, Patel AD, Kidd G Jr.","PLoS One. 2016 Jul 6;11(7):e0157638. doi: 10.1371/journal.pone.0157638. eCollection 2016.","Clayton KK","PLoS One","2016","2016/07/08","PMC4934907","","10.1371/journal.pone.0157638"
"29994351","Multimodal Machine Learning: A Survey and Taxonomy","Baltrusaitis T, Ahuja C, Morency LP.","IEEE Trans Pattern Anal Mach Intell. 2019 Feb;41(2):423-443. doi: 10.1109/TPAMI.2018.2798607. Epub 2018 Jan 25.","Baltrusaitis T","IEEE Trans Pattern Anal Mach Intell","2019","2018/07/12","","","10.1109/TPAMI.2018.2798607"
"23797314","Image annotation by multiple-instance learning with discriminative feature mapping and selection","Hong R, Wang M, Gao Y, Tao D, Li X, Wu X.","IEEE Trans Cybern. 2014 May;44(5):669-80. doi: 10.1109/TCYB.2013.2265601. Epub 2013 Jun 18.","Hong R","IEEE Trans Cybern","2014","2013/06/26","","","10.1109/TCYB.2013.2265601"
"29225339","Early speech development in Koolen de Vries syndrome limited by oral praxis and hypotonia","Morgan AT, Haaften LV, van Hulst K, Edley C, Mei C, Tan TY, Amor D, Fisher SE, Koolen DA.","Eur J Hum Genet. 2018 Jan;26(1):75-84. doi: 10.1038/s41431-017-0035-9. Epub 2017 Dec 11.","Morgan AT","Eur J Hum Genet","2018","2017/12/12","PMC5839037","","10.1038/s41431-017-0035-9"
"33265775","Gaussian Multiple Access Channels with One-Bit Quantizer at the Receiver †(,)(‡)","Rassouli B, Varasteh M, Gündüz D.","Entropy (Basel). 2018 Sep 7;20(9):686. doi: 10.3390/e20090686.","Rassouli B","Entropy (Basel)","2018","2020/12/03","PMC7513213","","10.3390/e20090686"
"33953201","CopulaNet: Learning residue co-evolution directly from multiple sequence alignment for protein structure prediction","Ju F, Zhu J, Shao B, Kong L, Liu TY, Zheng WM, Bu D.","Nat Commun. 2021 May 5;12(1):2535. doi: 10.1038/s41467-021-22869-8.","Ju F","Nat Commun","2021","2021/05/06","PMC8100175","","10.1038/s41467-021-22869-8"
"31387246","Low-Cost and Highly Sensitive Wearable Sensor Based on Napkin for Health Monitoring","Xie L, Chen P, Chen S, Yu K, Sun H.","Sensors (Basel). 2019 Aug 5;19(15):3427. doi: 10.3390/s19153427.","Xie L","Sensors (Basel)","2019","2019/08/08","PMC6695873","","10.3390/s19153427"
"34646227","Applying Deep Learning to Accelerated Clinical Brain Magnetic Resonance Imaging for Multiple Sclerosis","Mani A, Santini T, Puppala R, Dahl M, Venkatesh S, Walker E, DeHaven M, Isitan C, Ibrahim TS, Wang L, Zhang T, Gong E, Barrios-Martinez J, Yeh FC, Krafty R, Mettenburg JM, Xia Z.","Front Neurol. 2021 Sep 27;12:685276. doi: 10.3389/fneur.2021.685276. eCollection 2021.","Mani A","Front Neurol","2021","2021/10/14","PMC8504490","","10.3389/fneur.2021.685276"
"28035979","Multi-User Identification-Based Eye-Tracking Algorithm Using Position Estimation","Kang SJ.","Sensors (Basel). 2016 Dec 27;17(1):41. doi: 10.3390/s17010041.","Kang SJ","Sensors (Basel)","2016","2016/12/31","PMC5298614","","10.3390/s17010041"
"24211342","A trace ratio maximization approach to multiple kernel-based dimensionality reduction","Jiang W, Chung FL.","Neural Netw. 2014 Jan;49:96-106. doi: 10.1016/j.neunet.2013.09.004. Epub 2013 Oct 9.","Jiang W","Neural Netw","2014","2013/11/12","","","10.1016/j.neunet.2013.09.004"
"28702916","Risk assessment of heavy metals in soil of Tongnan District (Southwest China): evidence from multiple indices with high-spatial-resolution sampling","Ma Y, Jia Z, Li S.","Environ Sci Pollut Res Int. 2017 Sep;24(25):20282-20290. doi: 10.1007/s11356-017-9707-9. Epub 2017 Jul 13.","Ma Y","Environ Sci Pollut Res Int","2017","2017/07/14","","","10.1007/s11356-017-9707-9"
"26053752","Using a Smart City IoT to Incentivise and Target Shifts in Mobility Behaviour--Is It a Piece of Pie?","Poslad S, Ma A, Wang Z, Mei H.","Sensors (Basel). 2015 Jun 4;15(6):13069-96. doi: 10.3390/s150613069.","Poslad S","Sensors (Basel)","2015","2015/06/09","PMC4507639","","10.3390/s150613069"
"34695734","Multi-view features integrated 2D\3D Net for glomerulopathy histologic types classification using ultrasound images","Hai J, Qiao K, Chen J, Liang N, Zhang L, Yan B.","Comput Methods Programs Biomed. 2021 Nov;212:106439. doi: 10.1016/j.cmpb.2021.106439. Epub 2021 Oct 5.","Hai J","Comput Methods Programs Biomed","2021","2021/10/25","","","10.1016/j.cmpb.2021.106439"
"33336539","Who is taking care of the Chinese functionally impaired older people? The characteristics of family caregivers from China Health and Retirement Longitudinal Study","Zhou J, Yang L.","Australas J Ageing. 2021 Jun;40(2):e143-e154. doi: 10.1111/ajag.12859. Epub 2020 Dec 17.","Zhou J","Australas J Ageing","2021","2020/12/18","","","10.1111/ajag.12859"
"33153238","Simultaneous Prediction of Soil Properties Using Multi_CNN Model","Li R, Yin B, Cong Y, Du Z.","Sensors (Basel). 2020 Nov 3;20(21):6271. doi: 10.3390/s20216271.","Li R","Sensors (Basel)","2020","2020/11/06","PMC7663210","","10.3390/s20216271"
"31726331","A review of learning in biologically plausible spiking neural networks","Taherkhani A, Belatreche A, Li Y, Cosma G, Maguire LP, McGinnity TM.","Neural Netw. 2020 Feb;122:253-272. doi: 10.1016/j.neunet.2019.09.036. Epub 2019 Oct 11.","Taherkhani A","Neural Netw","2020","2019/11/15","","","10.1016/j.neunet.2019.09.036"
"31319600","An Intelligent Fire Warning Application Using IoT and an Adaptive Neuro-Fuzzy Inference System","Sarwar B, Bajwa IS, Jamil N, Ramzan S, Sarwar N.","Sensors (Basel). 2019 Jul 17;19(14):3150. doi: 10.3390/s19143150.","Sarwar B","Sensors (Basel)","2019","2019/07/20","PMC6679255","","10.3390/s19143150"
"30099775","High-throughput prediction of disordered moonlighting regions in protein sequences","Meng F, Kurgan L.","Proteins. 2018 Oct;86(10):1097-1110. doi: 10.1002/prot.25590. Epub 2018 Sep 23.","Meng F","Proteins","2018","2018/08/13","","","10.1002/prot.25590"
"24892876","Safety propensity index for signalized and unsignalized intersections: exploration and assessment","Schorr JP, Hamdar SH.","Accid Anal Prev. 2014 Oct;71:93-105. doi: 10.1016/j.aap.2014.05.008. Epub 2014 Jun 2.","Schorr JP","Accid Anal Prev","2014","2014/06/04","","","10.1016/j.aap.2014.05.008"
"32271746","Multiple-target tracking in human and machine vision","Kamkar S, Ghezloo F, Moghaddam HA, Borji A, Lashgari R.","PLoS Comput Biol. 2020 Apr 9;16(4):e1007698. doi: 10.1371/journal.pcbi.1007698. eCollection 2020 Apr.","Kamkar S","PLoS Comput Biol","2020","2020/04/10","PMC7144962","","10.1371/journal.pcbi.1007698"
"32023980","Assessment of Renal Osteodystrophy via Computational Analysis of Label-free Raman Detection of Multiple Biomarkers","Manciu M, Cardenas M, Bennet KE, Maran A, Yaszemski MJ, Maldonado TA, Magiricu D, Manciu FS.","Diagnostics (Basel). 2020 Jan 31;10(2):79. doi: 10.3390/diagnostics10020079.","Manciu M","Diagnostics (Basel)","2020","2020/02/07","PMC7168928","","10.3390/diagnostics10020079"
"32382037","Mixing Patterns in Interdisciplinary Co-Authorship Networks at Multiple Scales","Feng S, Kirkley A.","Sci Rep. 2020 May 7;10(1):7731. doi: 10.1038/s41598-020-64351-3.","Feng S","Sci Rep","2020","2020/05/09","PMC7206138","","10.1038/s41598-020-64351-3"
"35220199","Knowledge-driven feature engineering to detect multiple symptoms using ambulatory blood pressure monitoring data","Janjua ZH, Kerins D, O'Flynn B, Tedesco S.","Comput Methods Programs Biomed. 2022 Apr;217:106638. doi: 10.1016/j.cmpb.2022.106638. Epub 2022 Feb 9.","Janjua ZH","Comput Methods Programs Biomed","2022","2022/02/27","","","10.1016/j.cmpb.2022.106638"
"35015655","Automatic Dental Plaque Segmentation based on Local-to-global Features Fused Self-attention Network","Li S, Guo Y, Pang Z, Song W, Hao A, Xia B, Qin H.","IEEE J Biomed Health Inform. 2022 Jan 11;PP. doi: 10.1109/JBHI.2022.3141773. Online ahead of print.","Li S","IEEE J Biomed Health Inform","2022","2022/01/11","","","10.1109/JBHI.2022.3141773"
"31189390","Performing Multi-Target Regression via a Parameter Sharing-Based Deep Network","Reyes O, Ventura S.","Int J Neural Syst. 2019 Nov;29(9):1950014. doi: 10.1142/S012906571950014X. Epub 2019 Apr 3.","Reyes O","Int J Neural Syst","2019","2019/06/14","","","10.1142/S012906571950014X"
"31667277","Date fruit dataset for intelligent harvesting","Altaheri H, Alsulaiman M, Muhammad G, Amin SU, Bencherif M, Mekhtiche M.","Data Brief. 2019 Sep 18;26:104514. doi: 10.1016/j.dib.2019.104514. eCollection 2019 Oct.","Altaheri H","Data Brief","2019","2019/11/01","PMC6811983","","10.1016/j.dib.2019.104514"
"27775620","Iterative Diffusion-Based Distributed Cubature Gaussian Mixture Filter for Multisensor Estimation","Jia B, Sun T, Xin M.","Sensors (Basel). 2016 Oct 20;16(10):1741. doi: 10.3390/s16101741.","Jia B","Sensors (Basel)","2016","2016/10/25","PMC5087526","","10.3390/s16101741"
