PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26383588","Exercise on Prescription: A Cross-sectional Study With Self-reported Outcome","Pedersen HB, Helmer-Nielsen M, Dieperink KB, Østergaard B.","J Phys Act Health. 2016 Apr;13(4):377-84. doi: 10.1123/jpah.2015-0015. Epub 2015 Sep 17.","Pedersen HB","J Phys Act Health","2016","2015/09/19","","","10.1123/jpah.2015-0015"
"33579233","Mix of destinations and sedentary behavior among Brazilian adults: a cross-sectional study","Florindo AA, Turrell G, Garcia LMT, Dos Anjos Souza Barbosa JP, Cruz MS, Failla MA, de Aguiar BS, Barrozo LV, Goldbaum M.","BMC Public Health. 2021 Feb 12;21(1):347. doi: 10.1186/s12889-020-10123-7.","Florindo AA","BMC Public Health","2021","2021/02/13","PMC7881484","","10.1186/s12889-020-10123-7"
"29614934","Life after sport: swimming through transitions","Harris RA.","Med J Aust. 2018 Apr 2;208(6):248-249. doi: 10.5694/mja18.00073.","Harris RA","Med J Aust","2018","2018/04/05","","","10.5694/mja18.00073"
"33357305","""We're, Like, the Most Unhealthy People in the Country"": Using an Equity Lens to Reduce Barriers to Healthy Food Access in Rural Appalachia","Cardarelli K, DeWitt E, Gillespie R, Norman-Burgdolf H, Jones N, Mullins JT.","Prev Chronic Dis. 2020 Dec 24;17:E165. doi: 10.5888/pcd17.200340.","Cardarelli K","Prev Chronic Dis","2020","2020/12/28","PMC7784552","","10.5888/pcd17.200340"
"21696787","[Comparison of the somatotype, nutritional assessment and food intake among university sport and sedentary students]","Leonardo Mendonça RC, Sospedra I, Sanchis I, Mañes J, Soriano JM.","Med Clin (Barc). 2012 Jun 16;139(2):54-60. doi: 10.1016/j.medcli.2011.03.034. Epub 2011 Jun 22.","Leonardo Mendonça RC","Med Clin (Barc)","2012","2011/06/24","","","10.1016/j.medcli.2011.03.034"
"20675173","Physical exercise for the prevention and treatment of type 2 diabetes","Sanz C, Gautier JF, Hanaire H.","Diabetes Metab. 2010 Nov;36(5):346-51. doi: 10.1016/j.diabet.2010.06.001. Epub 2010 Aug 2.","Sanz C","Diabetes Metab","2010","2010/08/03","","","10.1016/j.diabet.2010.06.001"
"27045871","Strong is the new skinny: A content analysis of fitspiration websites","Boepple L, Ata RN, Rum R, Thompson JK.","Body Image. 2016 Jun;17:132-5. doi: 10.1016/j.bodyim.2016.03.001. Epub 2016 Apr 2.","Boepple L","Body Image","2016","2016/04/06","","","10.1016/j.bodyim.2016.03.001"
"20210908","Recreational football as a health promoting activity: a topical review","Krustrup P, Aagaard P, Nybo L, Petersen J, Mohr M, Bangsbo J.","Scand J Med Sci Sports. 2010 Apr;20 Suppl 1:1-13. doi: 10.1111/j.1600-0838.2010.01108.x. Epub 2010 Mar 4.","Krustrup P","Scand J Med Sci Sports","2010","2010/03/10","","","10.1111/j.1600-0838.2010.01108.x"
"19069254","[Importance of physical activity for prevention of chronic diseases]","Della Valle E, Grimaldi R, Farinaro E.","Ann Ig. 2008 Sep-Oct;20(5):485-93.","Della Valle E","Ann Ig","2008","2008/12/17","","",""
"11785487","Beat the winter bugs. How to hold your own against colds and flu","Meadows M.","FDA Consum. 2001 Nov-Dec;35(6):11-7.","Meadows M","FDA Consum","2001","2002/01/12","","",""
"12626084","Toward optimal health: the experts discuss the issues of aging. Interview by Jodi Godfrey Meisler","Fossel M, Walker R.","J Womens Health (Larchmt). 2002 Dec;11(10):841-7. doi: 10.1089/154099902762203687.","Fossel M","J Womens Health (Larchmt)","2002","2003/03/11","","","10.1089/154099902762203687"
"17278937","Cardiovascular risk factors, fitness and physical activity in rheumatic diseases","Turesson C, Matteson EL.","Curr Opin Rheumatol. 2007 Mar;19(2):190-6. doi: 10.1097/BOR.0b013e3280147107.","Turesson C","Curr Opin Rheumatol","2007","2007/02/07","","","10.1097/BOR.0b013e3280147107"
"19942553","Fitness and nutritional status of female medical university students","Kiss K, Mészáros Z, Mavroudes M, Szmodis MB, Zsidegh M, Ng N, Mészáros J.","Acta Physiol Hung. 2009 Dec;96(4):469-74. doi: 10.1556/APhysiol.96.2009.4.7.","Kiss K","Acta Physiol Hung","2009","2009/11/28","","","10.1556/APhysiol.96.2009.4.7"
"19480671","Lifestyle intervention for type 2 diabetes patients: trial protocol of The Copenhagen Type 2 Diabetes Rehabilitation Project","Vadstrup ES, Frølich A, Perrild H, Borg E, Røder M.","BMC Public Health. 2009 May 29;9:166. doi: 10.1186/1471-2458-9-166.","Vadstrup ES","BMC Public Health","2009","2009/06/02","PMC2694179","","10.1186/1471-2458-9-166"
"19590448","An innovative summer camp program improves weight and self-esteem in obese children","Wong WW, Abrams SH, Mikhail C, Terrazas NL, Wilson TA, Arceo D, Mrowczynski PK, King KL, Stansel AD, Albright AN, Barlow SE, Brown KO, Brown JD, Klish WJ.","J Pediatr Gastroenterol Nutr. 2009 Oct;49(4):493-7. doi: 10.1097/MPG.0b013e31819b5da2.","Wong WW","J Pediatr Gastroenterol Nutr","2009","2009/07/11","","","10.1097/MPG.0b013e31819b5da2"
"11719894","Changes in ventilatory threshold with exercise training in a sedentary population: the HERITAGE Family Study","Gaskill SE, Walker AJ, Serfass RA, Bouchard C, Gagnon J, Rao DC, Skinner JS, Wilmore JH, Leon AS.","Int J Sports Med. 2001 Nov;22(8):586-92. doi: 10.1055/s-2001-18522.","Gaskill SE","Int J Sports Med","2001","2001/11/24","","","10.1055/s-2001-18522"
"27084585","The relationship between mitochondrial function and walking performance in older adults with a wide range of physical function","Santanasto AJ, Coen PM, Glynn NW, Conley KE, Jubrias SA, Amati F, Strotmeyer ES, Boudreau RM, Goodpaster BH, Newman AB.","Exp Gerontol. 2016 Aug;81:1-7. doi: 10.1016/j.exger.2016.04.002. Epub 2016 Apr 12.","Santanasto AJ","Exp Gerontol","2016","2016/04/17","PMC5483943","NIHMS862125","10.1016/j.exger.2016.04.002"
"29370818","The effects of an activity-based lifestyle intervention on moderate sleep complaints among older adults: study protocol for a randomized controlled trial","Yu DSF, Ng SSM, Lee DTF, Choi KC, Siu PMF, Low LPL, Woo J.","Trials. 2018 Jan 25;19(1):69. doi: 10.1186/s13063-018-2465-2.","Yu DSF","Trials","2018","2018/01/27","PMC5785807","","10.1186/s13063-018-2465-2"
"9475638","Physical activity, genetic, and nutritional considerations in childhood weight management","Bar-Or O, Foreyt J, Bouchard C, Brownell KD, Dietz WH, Ravussin E, Salbe AD, Schwenger S, St Jeor S, Torun B.","Med Sci Sports Exerc. 1998 Jan;30(1):2-10. doi: 10.1097/00005768-199801000-00002.","Bar-Or O","Med Sci Sports Exerc","1998","1998/02/25","","","10.1097/00005768-199801000-00002"
"18835477","Cardiovascular disease risk factors and the relationships with physical activity, aerobic fitness, and body fat in adolescents and young adults with myelomeningocele","Buffart LM, van den Berg-Emons RJ, Burdorf A, Janssen WG, Stam HJ, Roebroeck ME.","Arch Phys Med Rehabil. 2008 Nov;89(11):2167-73. doi: 10.1016/j.apmr.2008.04.015. Epub 2008 Oct 2.","Buffart LM","Arch Phys Med Rehabil","2008","2008/10/07","","","10.1016/j.apmr.2008.04.015"
"26212243","Musculoskeletal Health, Kidney and Liver Function in Retired Jockeys","Cullen S, Donohoe A, McGoldrick A, McCaffrey N, Davenport C, Byrne B, Donaghy C, Tormey W, Smith D, Warrington G.","Int J Sports Med. 2015 Nov;36(12):968-73. doi: 10.1055/s-0035-1548889. Epub 2015 Jul 24.","Cullen S","Int J Sports Med","2015","2015/07/28","","","10.1055/s-0035-1548889"
"8744873","Effect of organization-level variables on differential employee participation in 10 federal worksite health promotion programs","Crump CE, Earp JA, Kozma CM, Hertz-Picciotto I.","Health Educ Q. 1996 May;23(2):204-23. doi: 10.1177/109019819602300206.","Crump CE","Health Educ Q","1996","1996/05/01","","","10.1177/109019819602300206"
"27182758","Lower Experiential Avoidance Is Associated With Psychological Well-being and Improved Cardiopulmonary Endurance Among Patients in Cardiac Rehabilitation","Goodwin CL, Emery CF.","J Cardiopulm Rehabil Prev. 2016 Nov/Dec;36(6):438-444. doi: 10.1097/HCR.0000000000000182.","Goodwin CL","J Cardiopulm Rehabil Prev","2016","2016/05/17","","","10.1097/HCR.0000000000000182"
"31444192","Effect of home-based high-intensity interval training and behavioural modification using information and communication technology on cardiorespiratory fitness and exercise habits among sedentary breast cancer survivors: habit-B study protocol for a randomised controlled trial","Tsuji K, Ochi E, Okubo R, Shimizu Y, Kuchiba A, Ueno T, Shimazu T, Kinoshita T, Sakurai N, Matsuoka Y.","BMJ Open. 2019 Aug 22;9(8):e030911. doi: 10.1136/bmjopen-2019-030911.","Tsuji K","BMJ Open","2019","2019/08/25","PMC6707761","","10.1136/bmjopen-2019-030911"
"15450624","Economic interventions to promote physical activity: application of the SLOTH model","Pratt M, Macera CA, Sallis JF, O'Donnell M, Frank LD.","Am J Prev Med. 2004 Oct;27(3 Suppl):136-45. doi: 10.1016/j.amepre.2004.06.015.","Pratt M","Am J Prev Med","2004","2004/09/29","","","10.1016/j.amepre.2004.06.015"
"16770141","Update on gastroparesis","Feigenbaum K.","Gastroenterol Nurs. 2006 May-Jun;29(3):239-44; quiz 245-6. doi: 10.1097/00001610-200605000-00007.","Feigenbaum K","Gastroenterol Nurs","2006","2006/06/14","","","10.1097/00001610-200605000-00007"
"19344864","Healthy hearts--and the universal benefits of being physically active: physical activity and health","Blair SN, Morris JN.","Ann Epidemiol. 2009 Apr;19(4):253-6. doi: 10.1016/j.annepidem.2009.01.019.","Blair SN","Ann Epidemiol","2009","2009/04/07","","","10.1016/j.annepidem.2009.01.019"
"30605397","Effects of active commuting and leisure-time exercise on appetite in individuals with overweight and obesity","Quist JS, Blond MB, Gram AS, Steenholt CB, Janus C, Holst JJ, Rehfeld JF, Sjödin A, Stallknecht B, Rosenkilde M.","J Appl Physiol (1985). 2019 Apr 1;126(4):941-951. doi: 10.1152/japplphysiol.00239.2018. Epub 2019 Jan 3.","Quist JS","J Appl Physiol (1985)","2019","2019/01/04","","","10.1152/japplphysiol.00239.2018"
"22364037","[Self-care ability in the hypertensive patient control]","Leyva-Jiménez R, Venegas-Escobedo OE, Medel-Delgado AG.","Rev Invest Clin. 2011 Jul-Aug;63(4):376-81.","Leyva-Jiménez R","Rev Invest Clin","2011","2012/02/28","","",""
"15855887","Investigation of serum leptin levels in professional male football players and healthy sedentary males","Unal M, Unal DO, Baltaci AK, Mogulkoc R, Kayserilioglu A.","Neuro Endocrinol Lett. 2005 Apr;26(2):148-51.","Unal M","Neuro Endocrinol Lett","2005","2005/04/28","","",""
"21246455","Current chemical peels and other resurfacing techniques","Mangat DS, Tansavatdi K, Garlich P.","Facial Plast Surg. 2011 Feb;27(1):35-49. doi: 10.1055/s-0030-1270422. Epub 2011 Jan 18.","Mangat DS","Facial Plast Surg","2011","2011/01/20","","","10.1055/s-0030-1270422"
"21505779","A population study of 5 to 15 year olds: full time maternal employment not associated with high BMI. The importance of screen-based activity, reading for pleasure and sleep duration in children's BMI","Taylor AW, Winefield H, Kettler L, Roberts R, Gill TK.","Matern Child Health J. 2012 Apr;16(3):587-99. doi: 10.1007/s10995-011-0792-y.","Taylor AW","Matern Child Health J","2012","2011/04/21","PMC3304066","","10.1007/s10995-011-0792-y"
"9672947","Interrelationships between physical activity and other health behaviors among university women and men","Johnson MF, Nichols JF, Sallis JF, Calfas KJ, Hovell MF.","Prev Med. 1998 Jul-Aug;27(4):536-44. doi: 10.1006/pmed.1998.0320.","Johnson MF","Prev Med","1998","1998/07/22","","","10.1006/pmed.1998.0320"
"25488241","PEGASO: A Personalised and Motivational ICT System to Empower Adolescents Towards Healthy Lifestyles","Carrino S, Caon M, Angelini L, Mugellini E, Abou Khaled O, Orte S, Vargiu E, Coulson N, Serrano JC, Tabozzi S, Lafortuna C, Rizzo G.","Stud Health Technol Inform. 2014;207:350-9.","Carrino S","Stud Health Technol Inform","2014","2014/12/10","","",""
"34876246","Identifying the specific associations between participation in social activities and healthy lifestyle behaviours in older adults","Abe T, Seino S, Tomine Y, Nishi M, Hata T, Shinkai S, Fujiwara Y, Kitamura A.","Maturitas. 2022 Jan;155:24-31. doi: 10.1016/j.maturitas.2021.10.003. Epub 2021 Oct 9.","Abe T","Maturitas","2022","2021/12/08","","","10.1016/j.maturitas.2021.10.003"
"9272849","Physical activity and health of college men: longitudinal observations","Paffenbarger RS Jr, Kampert JB, Lee IM.","Int J Sports Med. 1997 Jul;18 Suppl 3:S200-3. doi: 10.1055/s-2007-972715.","Paffenbarger RS Jr","Int J Sports Med","1997","1997/07/01","","","10.1055/s-2007-972715"
"28816127","Born to run: our future depends on it","Santos-Lozano A, Lucia A, Ruilope L, Pitsiladis YP.","Lancet. 2017 Aug 12;390(10095):635-636. doi: 10.1016/S0140-6736(17)32103-7.","Santos-Lozano A","Lancet","2017","2017/08/18","","","10.1016/S0140-6736(17)32103-7"
"8316684","The Multifaceted Lifestyle Satisfaction Scale (MLSS): psychometric properties of an interview schedule for assessing personal satisfaction of adults with limited intelligence","Harner CJ, Heal LW.","Res Dev Disabil. 1993 May-Jun;14(3):221-36. doi: 10.1016/0891-4222(93)90032-f.","Harner CJ","Res Dev Disabil","1993","1993/05/01","","","10.1016/0891-4222(93)90032-f"
"32314631","Associations between lifestyle, erectile dysfunction and healthcare seeking: a population-based study","Paulsen LH, Sørensen Bakke L, Jarbøl DE, Balasubramaniam K, Hansen DG.","Scand J Prim Health Care. 2020 Jun;38(2):176-183. doi: 10.1080/02813432.2020.1753347. Epub 2020 Apr 21.","Paulsen LH","Scand J Prim Health Care","2020","2020/04/22","PMC8570741","","10.1080/02813432.2020.1753347"
"25500696","Children after fontan have strength and body composition similar to healthy peers and can successfully participate in daily moderate-to-vigorous physical activity","Longmuir PE, Corey M, Faulkner G, Russell JL, McCrindle BW.","Pediatr Cardiol. 2015 Apr;36(4):759-67. doi: 10.1007/s00246-014-1080-6. Epub 2014 Dec 12.","Longmuir PE","Pediatr Cardiol","2015","2014/12/16","","","10.1007/s00246-014-1080-6"
"23971327","[Influence of sport on isoinertial trunk muscle performance development: a 2 years prospective study]","Rosset EB, Mélot C, Szpalski M, Keller TS, Balagué F.","Rev Med Suisse. 2013 Jul 17;9(393):1418, 1420-4.","Rosset EB","Rev Med Suisse","2013","2013/08/27","","",""
"30925783","Executive Function Performance in Young Adults When Cycling at an Active Workstation: An fNIRS Study","Huang T, Gu Q, Deng Z, Tsai C, Xue Y, Zhang J, Zou L, Chen Z, Wang K.","Int J Environ Res Public Health. 2019 Mar 28;16(7):1119. doi: 10.3390/ijerph16071119.","Huang T","Int J Environ Res Public Health","2019","2019/03/31","PMC6480144","","10.3390/ijerph16071119"
"15832048","Is it possible to predict one-year survival in centenarians? A neural network study","Tafaro L, Cicconetti P, Piccirillo G, Ettorre E, Marigliano V, Cacciafesta M.","Gerontology. 2005 May-Jun;51(3):199-205. doi: 10.1159/000083994.","Tafaro L","Gerontology","2005","2005/04/16","","","10.1159/000083994"
"11533362","How much activity do youth get? A quantitative review of heart-rate measured activity","Epstein LH, Paluch RA, Kalakanis LE, Goldfield GS, Cerny FJ, Roemmich JN.","Pediatrics. 2001 Sep;108(3):E44. doi: 10.1542/peds.108.3.e44.","Epstein LH","Pediatrics","2001","2001/09/05","","","10.1542/peds.108.3.e44"
"15496544","Physical activity and changes in weight and waist circumference in midlife women: findings from the Study of Women's Health Across the Nation","Sternfeld B, Wang H, Quesenberry CP Jr, Abrams B, Everson-Rose SA, Greendale GA, Matthews KA, Torrens JI, Sowers M.","Am J Epidemiol. 2004 Nov 1;160(9):912-22. doi: 10.1093/aje/kwh299.","Sternfeld B","Am J Epidemiol","2004","2004/10/22","","","10.1093/aje/kwh299"
"31007152","Medical students' perceptions of stress due to academic studies and its interrelationships with other domains of life: a qualitative study","Bergmann C, Muth T, Loerbroks A.","Med Educ Online. 2019 Dec;24(1):1603526. doi: 10.1080/10872981.2019.1603526.","Bergmann C","Med Educ Online","2019","2019/04/23","PMC6493308","","10.1080/10872981.2019.1603526"
"31505300","Objectively measured access to recreational destinations and leisure-time physical activity: Associations and demographic moderators in a six-country study","Gidlow C, Cerin E, Sugiyama T, Adams MA, Mitas J, Akram M, Reis RS, Davey R, Troelsen J, Schofield G, Sallis JF.","Health Place. 2019 Sep;59:102196. doi: 10.1016/j.healthplace.2019.102196. Epub 2019 Sep 7.","Gidlow C","Health Place","2019","2019/09/11","","","10.1016/j.healthplace.2019.102196"
"26506188","Even One Is Too Much: Sole Presence of One of the Risk Factors Overweight, Lack of Exercise, and Smoking Reduces Physical Fitness of Young Soldiers","Leyk D, Witzki A, Willi G, Rohde U, Rüther T.","J Strength Cond Res. 2015 Nov;29 Suppl 11:S199-203. doi: 10.1519/JSC.0000000000001067.","Leyk D","J Strength Cond Res","2015","2015/10/28","","","10.1519/JSC.0000000000001067"
"22726232","Angiotensin-converting enzyme inhibitor use by older adults is associated with greater functional responses to exercise","Buford TW, Manini TM, Hsu FC, Cesari M, Anton SD, Nayfield S, Stafford RS, Church TS, Pahor M, Carter CS.","J Am Geriatr Soc. 2012 Jul;60(7):1244-52. doi: 10.1111/j.1532-5415.2012.04045.x. Epub 2012 Jun 21.","Buford TW","J Am Geriatr Soc","2012","2012/06/26","PMC3625953","NIHMS453073","10.1111/j.1532-5415.2012.04045.x"
"24468145","Physical activity, ethnicity and cardio-metabolic health: does one size fit all?","Gill JM, Celis-Morales CA, Ghouri N.","Atherosclerosis. 2014 Feb;232(2):319-33. doi: 10.1016/j.atherosclerosis.2013.11.039. Epub 2013 Nov 23.","Gill JM","Atherosclerosis","2014","2014/01/29","","","10.1016/j.atherosclerosis.2013.11.039"
"24576863","A simple nonexercise model of cardiorespiratory fitness predicts long-term mortality","Nes BM, Vatten LJ, Nauman J, Janszky I, Wisløff U.","Med Sci Sports Exerc. 2014 Jun;46(6):1159-65. doi: 10.1249/MSS.0000000000000219.","Nes BM","Med Sci Sports Exerc","2014","2014/03/01","","","10.1249/MSS.0000000000000219"
