PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26843587","Biomarkers of Dietary Intake Are Correlated with Corresponding Measures from Repeated Dietary Recalls and Food-Frequency Questionnaires in the Adventist Health Study-2","Fraser GE, Jaceldo-Siegl K, Henning SM, Fan J, Knutsen SF, Haddad EH, Sabaté J, Beeson WL, Bennett H.","J Nutr. 2016 Mar;146(3):586-94. doi: 10.3945/jn.115.225508. Epub 2016 Feb 3.","Fraser GE","J Nutr","2016","2016/02/05","PMC4763486","","10.3945/jn.115.225508"
"29505810","Is eating pleasure compatible with healthy eating? A qualitative study on Quebecers' perceptions","Landry M, Lemieux S, Lapointe A, Bédard A, Bélanger-Gravel A, Bégin C, Provencher V, Desroches S.","Appetite. 2018 Jun 1;125:537-547. doi: 10.1016/j.appet.2018.02.033. Epub 2018 Mar 2.","Landry M","Appetite","2018","2018/03/06","","","10.1016/j.appet.2018.02.033"
"30801395","Effects of the Gluten-free Diet on Body Mass Indexes in Pediatric Celiac Patients","Amirikian K, Sansotta N, Guandalini S, Jericho H.","J Pediatr Gastroenterol Nutr. 2019 Mar;68(3):360-363. doi: 10.1097/MPG.0000000000002190.","Amirikian K","J Pediatr Gastroenterol Nutr","2019","2019/02/26","","","10.1097/MPG.0000000000002190"
"28377047","Developing a digital photography-based method for dietary analysis in self-serve dining settings","Christoph MJ, Loman BR, Ellison B.","Appetite. 2017 Jul 1;114:217-225. doi: 10.1016/j.appet.2017.03.050. Epub 2017 Apr 2.","Christoph MJ","Appetite","2017","2017/04/06","","","10.1016/j.appet.2017.03.050"
"30376876","A new interministerial strategy for the promotion of healthy eating in Portugal: implementation and initial results","Graça P, Gregório MJ, de Sousa SM, Brás S, Penedo T, Carvalho T, Bandarra NM, Lima RM, Simão AP, Goiana-da-Silva F, Freitas MG, Araújo FF.","Health Res Policy Syst. 2018 Oct 30;16(1):102. doi: 10.1186/s12961-018-0380-3.","Graça P","Health Res Policy Syst","2018","2018/11/01","PMC6208124","","10.1186/s12961-018-0380-3"
"28933748","Dietary Composition Independent of Weight Loss in the Management of Non-Alcoholic Fatty Liver Disease","Eslamparast T, Tandon P, Raman M.","Nutrients. 2017 Jul 26;9(8):800. doi: 10.3390/nu9080800.","Eslamparast T","Nutrients","2017","2017/09/22","PMC5579594","","10.3390/nu9080800"
"30597225","Interventions targeting diet quality of Supplemental Nutrition Assistance Program (SNAP) participants: A scoping review","Verghese A, Raber M, Sharma S.","Prev Med. 2019 Feb;119:77-86. doi: 10.1016/j.ypmed.2018.12.006. Epub 2018 Dec 28.","Verghese A","Prev Med","2019","2019/01/01","","","10.1016/j.ypmed.2018.12.006"
"33589382","Nutrition Interventions in Low-Income Rural and Urban Retail Environments: A Systematic Review","Fergus L, Seals K, Holston D.","J Acad Nutr Diet. 2021 Jun;121(6):1087-1114. doi: 10.1016/j.jand.2020.12.018. Epub 2021 Feb 13.","Fergus L","J Acad Nutr Diet","2021","2021/02/16","","","10.1016/j.jand.2020.12.018"
"14731105","Combining health promotion classroom lessons with health fair activities","Eliason K, True A.","J Sch Nurs. 2004 Feb;20(1):50-3. doi: 10.1177/10598405040200010901.","Eliason K","J Sch Nurs","2004","2004/01/21","","","10.1177/10598405040200010901"
"31128960","Association of Worksite Food Purchases and Employees' Overall Dietary Quality and Health","McCurley JL, Levy DE, Rimm EB, Gelsomin ED, Anderson EM, Sanford JM, Thorndike AN.","Am J Prev Med. 2019 Jul;57(1):87-94. doi: 10.1016/j.amepre.2019.02.020. Epub 2019 May 22.","McCurley JL","Am J Prev Med","2019","2019/05/27","PMC6589116","NIHMS1526682","10.1016/j.amepre.2019.02.020"
"30543837","Disentangling orthorexia nervosa from healthy eating and other eating disorder symptoms: Relationships with clinical impairment, comorbidity, and self-reported food choices","Zickgraf HF, Ellis JM, Essayli JH.","Appetite. 2019 Mar 1;134:40-49. doi: 10.1016/j.appet.2018.12.006. Epub 2018 Dec 10.","Zickgraf HF","Appetite","2019","2018/12/14","PMC8056745","NIHMS1558971","10.1016/j.appet.2018.12.006"
"29793492","Beverage consumption patterns among 4-19 y old children in 2009-14 NHANES show that the milk and 100% juice pattern is associated with better diets","Maillot M, Rehm CD, Vieux F, Rose CM, Drewnowski A.","Nutr J. 2018 May 24;17(1):54. doi: 10.1186/s12937-018-0363-9.","Maillot M","Nutr J","2018","2018/05/26","PMC5968613","","10.1186/s12937-018-0363-9"
"28432008","Turkish version of the Intuitive Eating Scale-2: Validity and reliability among university students","Bas M, Karaca KE, Saglam D, Arıtıcı G, Cengiz E, Köksal S, Buyukkaragoz AH.","Appetite. 2017 Jul 1;114:391-397. doi: 10.1016/j.appet.2017.04.017. Epub 2017 Apr 18.","Bas M","Appetite","2017","2017/04/23","","","10.1016/j.appet.2017.04.017"
"31779004","Nutrition Education: Application of Theory and Strategies during the First 1,000 Days for Healthy Growth","Dattilo AM, Saavedra JM.","Nestle Nutr Inst Workshop Ser. 2019;92:1-18. doi: 10.1159/000499544. Epub 2019 Nov 28.","Dattilo AM","Nestle Nutr Inst Workshop Ser","2019","2019/11/29","","","10.1159/000499544"
"34275120","Orthorexia nervosa vs. healthy orthorexia: relationships with disordered eating, eating behavior, and healthy lifestyle choices","Zickgraf HF, Barrada JR.","Eat Weight Disord. 2021 Jul 17:1-13. doi: 10.1007/s40519-021-01263-9. Online ahead of print.","Zickgraf HF","Eat Weight Disord","2021","2021/07/18","PMC8286169","","10.1007/s40519-021-01263-9"
"32927752","Cooking for Vitality: Pilot Study of an Innovative Culinary Nutrition Intervention for Cancer-Related Fatigue in Cancer Survivors","Pritlove C, Capone G, Kita H, Gladman S, Maganti M, Jones JM.","Nutrients. 2020 Sep 10;12(9):2760. doi: 10.3390/nu12092760.","Pritlove C","Nutrients","2020","2020/09/15","PMC7551599","","10.3390/nu12092760"
"33187930","An Increase in SNAP Benefits Did Not Impact Food Security or Diet Quality in Youth","Hudak KM, Racine EF, Schulkind L.","J Acad Nutr Diet. 2021 Mar;121(3):507-519.e12. doi: 10.1016/j.jand.2020.09.030. Epub 2020 Nov 10.","Hudak KM","J Acad Nutr Diet","2021","2020/11/14","","","10.1016/j.jand.2020.09.030"
"32391622","Nutritional status, food choices, barriers and facilitators to healthy nutrition in pregnant women with severe mental illness: a mixed methods approach","Frayne J, Hauck Y, Sivakumar P, Nguyen T, Liira H, Morgan VA.","J Hum Nutr Diet. 2020 Oct;33(5):698-707. doi: 10.1111/jhn.12752. Epub 2020 May 11.","Frayne J","J Hum Nutr Diet","2020","2020/05/12","","","10.1111/jhn.12752"
"34684448","Dietary Interventions to Prevent Childhood Obesity: A Literature Review","Pereira AR, Oliveira A.","Nutrients. 2021 Sep 28;13(10):3447. doi: 10.3390/nu13103447.","Pereira AR","Nutrients","2021","2021/10/23","PMC8537925","","10.3390/nu13103447"
"21700136","Correlates among healthy lifestyle cognitive beliefs, healthy lifestyle choices, social support, and healthy behaviors in adolescents: implications for behavioral change strategies and future research","Kelly SA, Melnyk BM, Jacobson DL, O'Haver JA.","J Pediatr Health Care. 2011 Jul-Aug;25(4):216-23. doi: 10.1016/j.pedhc.2010.03.002. Epub 2010 Apr 22.","Kelly SA","J Pediatr Health Care","2011","2011/06/25","","","10.1016/j.pedhc.2010.03.002"
"34836294","Dietary Patterns and Weight Status in Italian Preschoolers with Autism Spectrum Disorder and Typically Developing Children","Raspini B, Prosperi M, Guiducci L, Santocchi E, Tancredi R, Calderoni S, Morales MA, Morelli M, Simione M, Fiechtner L, Muratori F, Cena H.","Nutrients. 2021 Nov 12;13(11):4039. doi: 10.3390/nu13114039.","Raspini B","Nutrients","2021","2021/11/27","PMC8617730","","10.3390/nu13114039"
"32207317","TAS2R38 PAV Haplotype Predicts Vegetable Consumption in Community-Dwelling Caucasian Adults at Risk for Cardiovascular Disease","Smith JL, Estus S, Lennie TA, Moser DK, Chung ML, Mudd-Martin G.","Biol Res Nurs. 2020 Jul;22(3):326-333. doi: 10.1177/1099800420913935. Epub 2020 Mar 24.","Smith JL","Biol Res Nurs","2020","2020/03/25","PMC7436803","","10.1177/1099800420913935"
"34959914","""Now I Feel a Little Bit More Secure"": The Impact of SNAP Enrollment on Older Adult SSI Recipients","Savin K, Morales A, Levi R, Alvarez D, Seligman H.","Nutrients. 2021 Dec 4;13(12):4362. doi: 10.3390/nu13124362.","Savin K","Nutrients","2021","2021/12/28","PMC8707609","","10.3390/nu13124362"
"26286297","Intraclass Correlation Coefficients for Obesity Indicators and Energy Balance-Related Behaviors Among New York City Public Elementary Schools","Gray HL, Burgermaster M, Tipton E, Contento IR, Koch PA, Di Noia J.","Health Educ Behav. 2016 Apr;43(2):172-81. doi: 10.1177/1090198115598987. Epub 2015 Aug 17.","Gray HL","Health Educ Behav","2016","2015/08/20","","","10.1177/1090198115598987"
"33352995","Australian Consumers Are Willing to Pay for the Health Star Rating Front-of-Pack Nutrition Label","Cooper SL, Butcher LM, Scagnelli SD, Lo J, Ryan MM, Devine A, O'Sullivan TA.","Nutrients. 2020 Dec 18;12(12):3876. doi: 10.3390/nu12123876.","Cooper SL","Nutrients","2020","2020/12/23","PMC7765932","","10.3390/nu12123876"
"28349622","Actigraphic sleep measures and diet quality in the Hispanic Community Health Study/Study of Latinos Sueño ancillary study","Mossavar-Rahmani Y, Weng J, Wang R, Shaw PA, Jung M, Sotres-Alvarez D, Castañeda SF, Gallo LC, Gellman MD, Qi Q, Ramos AR, Reid KJ, Van Horn L, Patel SR.","J Sleep Res. 2017 Dec;26(6):739-746. doi: 10.1111/jsr.12513. Epub 2017 Mar 28.","Mossavar-Rahmani Y","J Sleep Res","2017","2017/03/29","PMC5617766","NIHMS848046","10.1111/jsr.12513"
"27175954","Primary Care of the Prostate Cancer Survivor","Noonan EM, Farrell TW.","Am Fam Physician. 2016 May 1;93(9):764-70.","Noonan EM","Am Fam Physician","2016","2016/05/14","","",""
"30744711","Development and testing of a scale to evaluate diet according to the recommendations of the Dietary Guidelines for the Brazilian Population","Gabe KT, Jaime PC.","Public Health Nutr. 2019 Apr;22(5):785-796. doi: 10.1017/S1368980018004123. Epub 2019 Feb 12.","Gabe KT","Public Health Nutr","2019","2019/02/13","","","10.1017/S1368980018004123"
"31022339","Promoting Healthy Eating Among African-American School-Aged Girls in a Community Setting","Doswell WM, Gibson JL, Braxter BJ, Kregg-Byers CM, Payne J, Shayo N.","J Natl Black Nurses Assoc. 2018 Dec;29(2):40-43.","Doswell WM","J Natl Black Nurses Assoc","2018","2019/04/26","","",""
"31779006","Integrating Nutrition Education into Clinical Practice","Delichatsios HK, Pittas AG.","Nestle Nutr Inst Workshop Ser. 2019;92:171-182. doi: 10.1159/000499560. Epub 2019 Nov 28.","Delichatsios HK","Nestle Nutr Inst Workshop Ser","2019","2019/11/29","","","10.1159/000499560"
"24967140","Perceptions of preventive health care and healthy lifestyle choices for low income families: a qualitative study","Fleary SA, Ettienne-Gittens R, Heffer RW.","ISRN Prev Med. 2013 Apr 3;2013:189180. doi: 10.5402/2013/189180. eCollection 2013.","Fleary SA","ISRN Prev Med","2013","2014/06/27","PMC4062854","","10.5402/2013/189180"
"30041639","Rango Cards, a digital game designed to promote a healthy diet: a randomized study protocol","Chagas CMDS, Pontes E Silva TB, Reffatti LM, Botelho RBA, Toral N.","BMC Public Health. 2018 Jul 24;18(1):910. doi: 10.1186/s12889-018-5848-0.","Chagas CMDS","BMC Public Health","2018","2018/07/26","PMC6056995","","10.1186/s12889-018-5848-0"
"32989358","Ethnic Restaurant Nutrition Environments and Cardiovascular Health: Examining Hispanic Caribbean Restaurants in New York City","Fuster M, Pouget ER, Handley MA, Ray K, Elbel B, Sakowitz EN, Halvey K, Huang T.","Ethn Dis. 2020 Sep 24;30(4):583-592. doi: 10.18865/ed.30.4.583. eCollection 2020 Fall.","Fuster M","Ethn Dis","2020","2020/09/29","PMC7518532","","10.18865/ed.30.4.583"
"33672629","Assessing Overall Diet Quality: Development and Evaluation of the Performance of a Short Self-Administrated Questionnaire SCASA","Kruseman M, Chatelan A, Farina E, Carrard I, Cela J, Guessous I, Marques-Vidal P.","Nutrients. 2021 Feb 20;13(2):677. doi: 10.3390/nu13020677.","Kruseman M","Nutrients","2021","2021/03/06","PMC7924174","","10.3390/nu13020677"
"32659063","Early Childhood Obesity Prevention: Challenges and Barriers of Implementing Child and Adult Care Food","White E, Potter R, Rasmussen C, Kleven J.","WMJ. 2020 Jun;119(2):110-114.","White E","WMJ","2020","2020/07/14","","",""
"31536376","Turkish Psychometric Properties of the Predictor Scales Affecting Adolescent Obesity","Ardic A, Ozmet TD.","Compr Child Adolesc Nurs. 2020 Dec;43(4):286-300. doi: 10.1080/24694193.2019.1665145. Epub 2019 Sep 19.","Ardic A","Compr Child Adolesc Nurs","2020","2019/09/20","","","10.1080/24694193.2019.1665145"
"33113837","Cooking Frequency and Perception of Diet among US Adults Are Associated with US Healthy and Healthy Mediterranean-Style Dietary Related Classes: A Latent Class Profile Analysis","Farmer N, Lee LJ, Powell-Wiley TM, Wallen GR.","Nutrients. 2020 Oct 25;12(11):3268. doi: 10.3390/nu12113268.","Farmer N","Nutrients","2020","2020/10/29","PMC7693972","","10.3390/nu12113268"
"32316338","Evaluating Diet Quality of Canadian Adults Using Health Canada's Surveillance Tool Tier System: Findings from the 2015 Canadian Community Health Survey-Nutrition","Hack S, Jessri M, L'Abbé MR.","Nutrients. 2020 Apr 16;12(4):1113. doi: 10.3390/nu12041113.","Hack S","Nutrients","2020","2020/04/23","PMC7230800","","10.3390/nu12041113"
"30200572","Dietary Interventions for the Prevention of Type 2 Diabetes in High-Risk Groups: Current State of Evidence and Future Research Needs","Guess ND.","Nutrients. 2018 Sep 6;10(9):1245. doi: 10.3390/nu10091245.","Guess ND","Nutrients","2018","2018/09/12","PMC6163866","","10.3390/nu10091245"
"34478879","Association of Employees' Meal Skipping Patterns with Workplace Food Purchases, Dietary Quality, and Cardiometabolic Risk: A Secondary Analysis from the ChooseWell 365 Trial","McCurley JL, Levy DE, Dashti HS, Gelsomin E, Anderson E, Sonnenblick R, Rimm EB, Thorndike AN.","J Acad Nutr Diet. 2022 Jan;122(1):110-120.e2. doi: 10.1016/j.jand.2021.08.109. Epub 2021 Aug 31.","McCurley JL","J Acad Nutr Diet","2022","2021/09/03","","","10.1016/j.jand.2021.08.109"
"32883047","The Role of Specific Components of a Plant-Based Diet in Management of Dyslipidemia and the Impact on Cardiovascular Risk","Trautwein EA, McKay S.","Nutrients. 2020 Sep 1;12(9):2671. doi: 10.3390/nu12092671.","Trautwein EA","Nutrients","2020","2020/09/05","PMC7551487","","10.3390/nu12092671"
"30354445","Low-Calorie Sweetened Beverages and Cardiometabolic Health: A Science Advisory From the American Heart Association","Johnson RK, Lichtenstein AH, Anderson CAM, Carson JA, Després JP, Hu FB, Kris-Etherton PM, Otten JJ, Towfighi A, Wylie-Rosett J; American Heart Association Nutrition Committee of the Council on Lifestyle and Cardiometabolic Health; Council on Cardiovascular and Stroke Nursing; Council on Clinical Cardiology; Council on Quality of Care and Outcomes Research; and Stroke Council.","Circulation. 2018 Aug 28;138(9):e126-e140. doi: 10.1161/CIR.0000000000000569.","Johnson RK","Circulation","2018","2018/10/26","","","10.1161/CIR.0000000000000569"
"31694181","Food Taboos and Cultural Beliefs Influence Food Choice and Dietary Preferences among Pregnant Women in the Eastern Cape, South Africa","Chakona G, Shackleton C.","Nutrients. 2019 Nov 5;11(11):2668. doi: 10.3390/nu11112668.","Chakona G","Nutrients","2019","2019/11/08","PMC6893604","","10.3390/nu11112668"
"30392951","A principled multivariate intersubject analysis of generalized partial directed coherence with Dirichlet regression: Application to healthy aging in areas exhibiting cortical thinning","Vieira BH, Garrido Salmon CE.","J Neurosci Methods. 2019 Jan 1;311:243-252. doi: 10.1016/j.jneumeth.2018.10.033. Epub 2018 Oct 28.","Vieira BH","J Neurosci Methods","2019","2018/11/06","","","10.1016/j.jneumeth.2018.10.033"
"29237548","Dietary patterns and the risk of coronary heart disease among Jordanians: A case-control study","Tayyem RF, Al-Shudifat AE, Johannessen A, Bawadi HA, AbuMweis SS, Agraib LM, Allhedan SS, Haj-Husein I, Azab M.","Nutr Metab Cardiovasc Dis. 2018 Mar;28(3):262-269. doi: 10.1016/j.numecd.2017.10.026. Epub 2017 Nov 8.","Tayyem RF","Nutr Metab Cardiovasc Dis","2018","2017/12/15","","","10.1016/j.numecd.2017.10.026"
"31426505","Association between Grain Intake, Nutrient Intake, and Diet Quality of Canadians: Evidence from the Canadian Community Health Survey-Nutrition 2015","Hosseini SH, Jones JM, Vatanparast H.","Nutrients. 2019 Aug 17;11(8):1937. doi: 10.3390/nu11081937.","Hosseini SH","Nutrients","2019","2019/08/21","PMC6722608","","10.3390/nu11081937"
"26932874","Differences in Perceptions of the Food Environment Between African American Men Who Did and Did Not Consume Recommended Levels of Fruits and Vegetables","Griffith DM, Cornish EK, McKissic SA, Dean DA.","Health Educ Behav. 2016 Dec;43(6):648-655. doi: 10.1177/1090198115626923. Epub 2016 Mar 1.","Griffith DM","Health Educ Behav","2016","2016/03/03","","","10.1177/1090198115626923"
"26899670","Association of healthy foods intake with anthropometric measures and blood pressure in a national sample of Iranian children and adolescents: the CASPIAN-IV Study","Payab M, Kelishadi R, Qorbani M, Motlagh ME, Hasani-Ranjbar S, Ejtahed HS, Ardalan G, Arefirad T, Asayesh H, Heshmat R.","Minerva Pediatr. 2019 Oct;71(5):420-430. doi: 10.23736/S0026-4946.16.04337-1. Epub 2016 Feb 19.","Payab M","Minerva Pediatr","2019","2016/02/23","","","10.23736/S0026-4946.16.04337-1"
"29462887","Identifying Factors Related to Food Agency: Cooking Habits in the Spanish Adult Population-A Cross-Sectional Study","García-González Á, Achón M, Alonso-Aperte E, Varela-Moreiras G.","Nutrients. 2018 Feb 15;10(2):217. doi: 10.3390/nu10020217.","García-González Á","Nutrients","2018","2018/02/22","PMC5852793","","10.3390/nu10020217"
