PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"34263356","The ""beauty in the beast""-the multiple uses of Priestia megaterium in biotechnology","Biedendieck R, Knuuti T, Moore SJ, Jahn D.","Appl Microbiol Biotechnol. 2021 Aug;105(14-15):5719-5737. doi: 10.1007/s00253-021-11424-6. Epub 2021 Jul 15.","Biedendieck R","Appl Microbiol Biotechnol","2021","2021/07/15","PMC8390425","","10.1007/s00253-021-11424-6"
"23874608","Is beauty in the face of the beholder?","Laeng B, Vermeer O, Sulutvedt U.","PLoS One. 2013 Jul 10;8(7):e68395. doi: 10.1371/journal.pone.0068395. Print 2013.","Laeng B","PLoS One","2013","2013/07/23","PMC3707967","","10.1371/journal.pone.0068395"
"24988325","Cross-cultural agreement in facial attractiveness preferences: the role of ethnicity and gender","Coetzee V, Greeff JM, Stephen ID, Perrett DI.","PLoS One. 2014 Jul 2;9(7):e99629. doi: 10.1371/journal.pone.0099629. eCollection 2014.","Coetzee V","PLoS One","2014","2014/07/03","PMC4079334","","10.1371/journal.pone.0099629"
"18665733","Are attractive men's faces masculine or feminine? The importance of type of facial stimuli","Rennels JL, Bronstad PM, Langlois JH.","J Exp Psychol Hum Percept Perform. 2008 Aug;34(4):884-93. doi: 10.1037/0096-1523.34.4.884.","Rennels JL","J Exp Psychol Hum Percept Perform","2008","2008/07/31","","","10.1037/0096-1523.34.4.884"
"23955871","Binocular symmetry/asymmetry of scleral redness as a cue for sadness, healthiness, and attractiveness in humans","Provine RR, Cabrera MO, Nave-Blodgett J.","Evol Psychol. 2013 Aug 16;11(4):873-84.","Provine RR","Evol Psychol","2013","2013/08/20","","",""
"21369773","Effects of solicitor sex and attractiveness on receptivity to sexual offers: a field study","Guéguen N.","Arch Sex Behav. 2011 Oct;40(5):915-9. doi: 10.1007/s10508-011-9750-4. Epub 2011 Mar 3.","Guéguen N","Arch Sex Behav","2011","2011/03/04","","","10.1007/s10508-011-9750-4"
"18807423","The influence of relationship status, mate seeking, and sex on intrasexual competition","Fisher ML, Tran US, Voracek M.","J Soc Psychol. 2008 Aug;148(4):493-508. doi: 10.3200/SOCP.148.4.493-512.","Fisher ML","J Soc Psychol","2008","2008/09/24","","","10.3200/SOCP.148.4.493-512"
"16457167","The role of facial attractiveness and facial masculinity/femininity in sex classification of faces","Hoss RA, Ramsey JL, Griffin AM, Langlois JH.","Perception. 2005;34(12):1459-74. doi: 10.1068/p5154.","Hoss RA","Perception","2005","2006/02/07","PMC1368665","NIHMS5883","10.1068/p5154"
"27025871","Effects of gender role self-discrepancies and self-perceived attractiveness on social anxiety for women across social situations","Howell AN, Weeks JW.","Anxiety Stress Coping. 2017 Jan;30(1):82-95. doi: 10.1080/10615806.2016.1171852. Epub 2016 Apr 8.","Howell AN","Anxiety Stress Coping","2017","2016/03/31","","","10.1080/10615806.2016.1171852"
"22947636","Human nonindependent mate choice: is model female attractiveness everything?","Vakirtzis A, Roberts SC.","Evol Psychol. 2012 May 6;10(2):225-37.","Vakirtzis A","Evol Psychol","2012","2012/09/06","","",""
"9219381","The effects of physical attractiveness on gaining access to alcohol: when social policy meets social decision making","McCall M.","Addiction. 1997 May;92(5):597-600.","McCall M","Addiction","1997","1997/05/01","","",""
"27488414","The masculinity paradox: facial masculinity and beardedness interact to determine women's ratings of men's facial attractiveness","Dixson BJ, Sulikowski D, Gouda-Vossos A, Rantala MJ, Brooks RC.","J Evol Biol. 2016 Nov;29(11):2311-2320. doi: 10.1111/jeb.12958. Epub 2016 Aug 22.","Dixson BJ","J Evol Biol","2016","2016/08/05","","","10.1111/jeb.12958"
"25966601","The culture of complexion: the impacts of society's role in shaping the definition of beauty","Carlock S, Russell B.","J Ark Med Soc. 2015 May;111(12):258-60.","Carlock S","J Ark Med Soc","2015","2015/05/14","","",""
"21166328","More than just skin deep? Personality information influences men's ratings of the attractiveness of women's body sizes","Swami V, Furnham A, Chamorro-Premuzic T, Akbar K, Gordon N, Harris T, Finch J, Tovée MJ.","J Soc Psychol. 2010 Nov-Dec;150(6):628-47. doi: 10.1080/00224540903365497.","Swami V","J Soc Psychol","2010","2010/12/21","","","10.1080/00224540903365497"
"12685117","[Beauty and cosmetic surgery: some psychological and moral considerations]","Hontanilla B, Aubá C.","Rev Med Univ Navarra. 2002 Jul-Sep;46(3):45-51.","Hontanilla B","Rev Med Univ Navarra","2002","2003/04/11","","",""
"25133467","Partner attractiveness moderates the relationship between number of sexual rivals and in-pair copulation frequency in humans (Homo sapiens)","Pham MN, Shackelford TK, Holden CJ, Zeigler-Hill V, Hummel A, Memering SL.","J Comp Psychol. 2014 Aug;128(3):328-31. doi: 10.1037/a0036602.","Pham MN","J Comp Psychol","2014","2014/08/19","","","10.1037/a0036602"
"18453390","Mimicking attractive opposite-sex others: the role of romantic relationship status","Karremans JC, Verwijmeren T.","Pers Soc Psychol Bull. 2008 Jul;34(7):939-50. doi: 10.1177/0146167208316693. Epub 2008 May 2.","Karremans JC","Pers Soc Psychol Bull","2008","2008/05/06","","","10.1177/0146167208316693"
"28558313","Fertility affects asymmetry detection not symmetry preference in assessments of 3D facial attractiveness","Lewis MB.","Cognition. 2017 Sep;166:130-138. doi: 10.1016/j.cognition.2017.05.034. Epub 2017 May 27.","Lewis MB","Cognition","2017","2017/05/31","","","10.1016/j.cognition.2017.05.034"
"18192434","Selective attention to signs of success: social dominance and early stage interpersonal perception","Maner JK, DeWall CN, Gailliot MT.","Pers Soc Psychol Bull. 2008 Apr;34(4):488-501. doi: 10.1177/0146167207311910. Epub 2008 Jan 11.","Maner JK","Pers Soc Psychol Bull","2008","2008/01/15","","","10.1177/0146167207311910"
"17400317","Electrophysiological indices of processing aesthetics: Spontaneous or intentional processes?","Höfel L, Jacobsen T.","Int J Psychophysiol. 2007 Jul;65(1):20-31. doi: 10.1016/j.ijpsycho.2007.02.007. Epub 2007 Feb 24.","Höfel L","Int J Psychophysiol","2007","2007/04/03","","","10.1016/j.ijpsycho.2007.02.007"
"31693937","Different processes in attractiveness assessments for unattractive and highly attractive faces-The role of presentation duration and rotation","Stróżak P, Zielińska M.","Acta Psychol (Amst). 2019 Sep;200:102946. doi: 10.1016/j.actpsy.2019.102946. Epub 2019 Nov 3.","Stróżak P","Acta Psychol (Amst)","2019","2019/11/07","","","10.1016/j.actpsy.2019.102946"
"20690558","Re ""The ethics of cosmetic enhancement""","Smith RJ.","Pharos Alpha Omega Alpha Honor Med Soc. 2010 Summer;73(3):51.","Smith RJ","Pharos Alpha Omega Alpha Honor Med Soc","2010","2010/08/10","","",""
"24588968","Barbie","Rössner S.","Obes Rev. 2014 Mar;15(3):224-5. doi: 10.1111/obr.12118.","Rössner S","Obes Rev","2014","2014/03/05","","","10.1111/obr.12118"
"26562655","Multiracial Facial Golden Ratio and Evaluation of Facial Appearance","Alam MK, Mohd Noor NF, Basri R, Yew TF, Wen TH.","PLoS One. 2015 Nov 12;10(11):e0142914. doi: 10.1371/journal.pone.0142914. eCollection 2015.","Alam MK","PLoS One","2015","2015/11/13","PMC4642949","","10.1371/journal.pone.0142914"
"28111351","Beauty premium: Event-related potentials evidence of how physical attractiveness matters in online peer-to-peer lending","Jin J, Fan B, Dai S, Ma Q.","Neurosci Lett. 2017 Feb 15;640:130-135. doi: 10.1016/j.neulet.2017.01.037. Epub 2017 Jan 19.","Jin J","Neurosci Lett","2017","2017/01/24","","","10.1016/j.neulet.2017.01.037"
"22325851","Selective attention to imagined facial ugliness is specific to body dysmorphic disorder","Grocholewski A, Kliem S, Heinrichs N.","Body Image. 2012 Mar;9(2):261-9. doi: 10.1016/j.bodyim.2012.01.002. Epub 2012 Feb 9.","Grocholewski A","Body Image","2012","2012/02/14","","","10.1016/j.bodyim.2012.01.002"
"34035393","Self-rated attractiveness predicts preferences for sexually dimorphic facial characteristics in a culturally diverse sample","Marcinkowska UM, Jones BC, Lee AJ.","Sci Rep. 2021 May 25;11(1):10905. doi: 10.1038/s41598-021-90473-3.","Marcinkowska UM","Sci Rep","2021","2021/05/26","PMC8149859","","10.1038/s41598-021-90473-3"
"26601630","Brain potentials indicate the effect of other observers' emotions on perceptions of facial attractiveness","Huang Y, Pan X, Mo Y, Ma Q.","Neurosci Lett. 2016 Mar 23;617:277-82. doi: 10.1016/j.neulet.2015.11.021. Epub 2015 Nov 18.","Huang Y","Neurosci Lett","2016","2015/11/26","","","10.1016/j.neulet.2015.11.021"
"24132459","The world can look better: enhancing beauty experience with brain stimulation","Cattaneo Z, Lega C, Flexas A, Nadal M, Munar E, Cela-Conde CJ.","Soc Cogn Affect Neurosci. 2014 Nov;9(11):1713-21. doi: 10.1093/scan/nst165. Epub 2013 Oct 15.","Cattaneo Z","Soc Cogn Affect Neurosci","2014","2013/10/18","PMC4221210","","10.1093/scan/nst165"
"33727579","How and why patterns of sexual dimorphism in human faces vary across the world","Kleisner K, Tureček P, Roberts SC, Havlíček J, Valentova JV, Akoko RM, Leongómez JD, Apostol S, Varella MAC, Saribay SA.","Sci Rep. 2021 Mar 16;11(1):5978. doi: 10.1038/s41598-021-85402-3.","Kleisner K","Sci Rep","2021","2021/03/17","PMC7966798","","10.1038/s41598-021-85402-3"
"8612884","Apppearance-related dentistry--an entire portrait-analysis concept","Reddick JG.","Dent Econ. 1994 Oct;84(10):94-6.","Reddick JG","Dent Econ","1994","1994/10/01","","",""
"20961347","Hot or not--evaluating the effect of artificial tanning on the public's perception of attractiveness","Chung VQ, Gordon JS, Veledar E, Chen SC.","Dermatol Surg. 2010 Nov;36(11):1651-5. doi: 10.1111/j.1524-4725.2010.01713.x.","Chung VQ","Dermatol Surg","2010","2010/10/22","","","10.1111/j.1524-4725.2010.01713.x"
"19004751","Circum-menopausal effects on women's judgements of facial attractiveness","Vukovic J, Jones BC, DeBruine LM, Little AC, Feinberg DR, Welling LL.","Biol Lett. 2009 Feb 23;5(1):62-4. doi: 10.1098/rsbl.2008.0478.","Vukovic J","Biol Lett","2009","2008/11/14","PMC2657744","","10.1098/rsbl.2008.0478"
"17507456","Olfactory cues modulate facial attractiveness","Demattè ML, Osterbauer R, Spence C.","Chem Senses. 2007 Jul;32(6):603-10. doi: 10.1093/chemse/bjm030. Epub 2007 May 16.","Demattè ML","Chem Senses","2007","2007/05/18","","","10.1093/chemse/bjm030"
"25413717","Power modulates over-reliance on false cardiac arousal when judging target attractiveness: the powerful are more centered on their own false arousal than the powerless","Jouffre S.","Pers Soc Psychol Bull. 2015 Jan;41(1):116-26. doi: 10.1177/0146167214559718. Epub 2014 Nov 20.","Jouffre S","Pers Soc Psychol Bull","2015","2014/11/22","","","10.1177/0146167214559718"
"29541780","Monroe's Mark","Marion T, Cao K, Roman J.","JAMA Dermatol. 2018 Mar 1;154(3):308. doi: 10.1001/jamadermatol.2017.5756.","Marion T","JAMA Dermatol","2018","2018/03/16","","","10.1001/jamadermatol.2017.5756"
"23666544","When romance and rivalry awaken : attractiveness-based social judgment biases emerge at adolescence","Agthe M, Spörrle M, Frey D, Walper S, Maner JK.","Hum Nat. 2013 Jun;24(2):182-95. doi: 10.1007/s12110-013-9166-z.","Agthe M","Hum Nat","2013","2013/05/14","","","10.1007/s12110-013-9166-z"
"21882719","Different signals of personality and health from the two sides of the face","Kramer RS, Ward R.","Perception. 2011;40(5):549-62. doi: 10.1068/p6856.","Kramer RS","Perception","2011","2011/09/03","","","10.1068/p6856"
"15262719","The Korean American woman's face: anthropometric measurements and quantitative analysis of facial aesthetics","Choe KS, Sclafani AP, Litner JA, Yu GP, Romo T 3rd.","Arch Facial Plast Surg. 2004 Jul-Aug;6(4):244-52. doi: 10.1001/archfaci.6.4.244.","Choe KS","Arch Facial Plast Surg","2004","2004/07/21","","","10.1001/archfaci.6.4.244"
"24373499","Science in support of racial mixture: Charles-Augustin Vandermonde's Enlightenment program for improving the health and beauty of the human species","Pinto-Correia C, Monteiro JL.","Endeavour. 2014 Mar;38(1):19-26. doi: 10.1016/j.endeavour.2013.11.001. Epub 2013 Dec 25.","Pinto-Correia C","Endeavour","2014","2013/12/31","","","10.1016/j.endeavour.2013.11.001"
"24506464","Synchronized network activity as the origin of a P300 component in a facial attractiveness judgment task","Zhang Y, Tang AC, Zhou X.","Psychophysiology. 2014 Mar;51(3):285-9. doi: 10.1111/psyp.12153. Epub 2014 Feb 7.","Zhang Y","Psychophysiology","2014","2014/02/11","","","10.1111/psyp.12153"
"11106185","Complications of laser resurfacing and their management","Sullivan SA, Dailey RA.","Ophthalmic Plast Reconstr Surg. 2000 Nov;16(6):417-26. doi: 10.1097/00002341-200011000-00004.","Sullivan SA","Ophthalmic Plast Reconstr Surg","2000","2000/12/06","","","10.1097/00002341-200011000-00004"
"32394113","Examining the Links Between Beauty Ideals Internalization, the Objectification of Women, and Ambivalent Sexism Among Chinese Women: The Effects of Sexual Orientation","Xiao L, Wang F.","Arch Sex Behav. 2021 Feb;50(2):553-562. doi: 10.1007/s10508-020-01718-7. Epub 2020 May 11.","Xiao L","Arch Sex Behav","2021","2020/05/13","","","10.1007/s10508-020-01718-7"
"17363761","Appearance-based rejection sensitivity: implications for mental and physical health, affect, and motivation","Park LE.","Pers Soc Psychol Bull. 2007 Apr;33(4):490-504. doi: 10.1177/0146167206296301. Epub 2007 Mar 15.","Park LE","Pers Soc Psychol Bull","2007","2007/03/17","","","10.1177/0146167206296301"
"22394274","""You are so beautiful""*: behind women's attractiveness towards the biology of reproduction: a narrative review","Buggio L, Vercellini P, Somigliana E, Viganò P, Frattaruolo MP, Fedele L.","Gynecol Endocrinol. 2012 Oct;28(10):753-7. doi: 10.3109/09513590.2012.662545. Epub 2012 Mar 6.","Buggio L","Gynecol Endocrinol","2012","2012/03/08","","","10.3109/09513590.2012.662545"
"32124644","Human Face Tilt Is a Dynamic Social Signal That Affects Perceptions of Dimorphism, Attractiveness, and Dominance","Marshall P, Bartolacci A, Burke D.","Evol Psychol. 2020 Jan-Mar;18(1):1474704920910403. doi: 10.1177/1474704920910403.","Marshall P","Evol Psychol","2020","2020/03/04","","","10.1177/1474704920910403"
"25512052","What is typical is good: the influence of face typicality on perceived trustworthiness","Sofer C, Dotsch R, Wigboldus DH, Todorov A.","Psychol Sci. 2015 Jan;26(1):39-47. doi: 10.1177/0956797614554955. Epub 2014 Dec 15.","Sofer C","Psychol Sci","2015","2014/12/17","","","10.1177/0956797614554955"
"16415084","The use of anthropometric proportion indices in the measurement of facial attractiveness","Edler R, Agarwal P, Wertheim D, Greenhill D.","Eur J Orthod. 2006 Jun;28(3):274-81. doi: 10.1093/ejo/cji098. Epub 2006 Jan 13.","Edler R","Eur J Orthod","2006","2006/01/18","","","10.1093/ejo/cji098"
"25813741","Effects of bowing on perception of attractiveness","Osugi T, Kawahara JI.","Atten Percept Psychophys. 2015 Jul;77(5):1697-714. doi: 10.3758/s13414-015-0879-4.","Osugi T","Atten Percept Psychophys","2015","2015/03/28","","","10.3758/s13414-015-0879-4"
"19450010","Does it pay to be smart, attractive, or confident (or all three)? Relationships among general mental ability, physical attractiveness, core self-evaluations, and income","Judge TA, Hurst C, Simon LS.","J Appl Psychol. 2009 May;94(3):742-55. doi: 10.1037/a0015497.","Judge TA","J Appl Psychol","2009","2009/05/20","","","10.1037/a0015497"
"31399004","Does the beauty premium effect always exist? - an ERP study of the facial attractiveness stereotype in public's attitudes toward in-Service Chinese civil servant","Fan B, Ding H, Jin J, Zhao M, Ma Q.","Int J Neurosci. 2019 Dec;129(12):1213-1222. doi: 10.1080/00207454.2019.1655012. Epub 2019 Aug 26.","Fan B","Int J Neurosci","2019","2019/08/11","","","10.1080/00207454.2019.1655012"
"20528138","Africa adorned: body image and symbols of physical beauty","Davidson L.","J Am Acad Psychoanal Dyn Psychiatry. 2010 Summer;38(2):255-9. doi: 10.1521/jaap.2010.38.2.255.","Davidson L","J Am Acad Psychoanal Dyn Psychiatry","2010","2010/06/10","","","10.1521/jaap.2010.38.2.255"
"30946739","Genome-wide association study reveals sex-specific genetic architecture of facial attractiveness","Hu B, Shen N, Li JJ, Kang H, Hong J, Fletcher J, Greenberg J, Mailick MR, Lu Q.","PLoS Genet. 2019 Apr 4;15(4):e1007973. doi: 10.1371/journal.pgen.1007973. eCollection 2019 Apr.","Hu B","PLoS Genet","2019","2019/04/05","PMC6448826","","10.1371/journal.pgen.1007973"
"15101692","Visual perception of female physical attractiveness","Fan J, Liu F, Wu J, Dai W.","Proc Biol Sci. 2004 Feb 22;271(1537):347-52. doi: 10.1098/rspb.2003.2613.","Fan J","Proc Biol Sci","2004","2004/04/23","PMC1691611","","10.1098/rspb.2003.2613"
"27544462","Gender differences in body-esteem among seniors: Beauty and health considerations","Lipowska M, Lipowski M, Olszewski H, Dykalska-Bieck D.","Arch Gerontol Geriatr. 2016 Nov-Dec;67:160-70. doi: 10.1016/j.archger.2016.08.006. Epub 2016 Aug 13.","Lipowska M","Arch Gerontol Geriatr","2016","2016/08/22","","","10.1016/j.archger.2016.08.006"
"26928269","Gender differences in memory processing of female facial attractiveness: evidence from event-related potentials","Zhang Y, Wei B, Zhao P, Zheng M, Zhang L.","Neurocase. 2016 Jun;22(3):317-23. doi: 10.1080/13554794.2016.1151532. Epub 2016 Feb 29.","Zhang Y","Neurocase","2016","2016/03/02","","","10.1080/13554794.2016.1151532"
"15961568","Perceptions of facial aesthetics in two and three dimensions","Todd SA, Hammond P, Hutton T, Cochrane S, Cunningham S.","Eur J Orthod. 2005 Aug;27(4):363-9. doi: 10.1093/ejo/cji024. Epub 2005 Jun 16.","Todd SA","Eur J Orthod","2005","2005/06/18","","","10.1093/ejo/cji024"
"27009137","'Everyone wants a vagina that looks less like a vagina': Australian women's views on dissatisfaction with genital appearance","Moran C, Lee C.","J Health Psychol. 2018 Feb;23(2):229-239. doi: 10.1177/1359105316637588. Epub 2016 Mar 23.","Moran C","J Health Psychol","2018","2016/03/25","","","10.1177/1359105316637588"
"24220418","Anthropometric comparison of painting portraits of beautiful women, femme fatales, and artists' mothers","Park JY, Hwang SW, Hwang K.","J Craniofac Surg. 2013 Nov;24(6):2110-4. doi: 10.1097/SCS.0b013e3182a30e82.","Park JY","J Craniofac Surg","2013","2013/11/14","","","10.1097/SCS.0b013e3182a30e82"
