PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34761046","Virtual learning during the COVID-19 pandemic: What are the barriers and how to overcome them?","Khobragade SY, Soe HHK, Khobragade YS, Abas ALB.","J Educ Health Promot. 2021 Sep 30;10:360. doi: 10.4103/jehp.jehp_1422_20. eCollection 2021.","Khobragade SY","J Educ Health Promot","2021","2021/11/11","PMC8552260","","10.4103/jehp.jehp_1422_20"
"31333248","The Roles of Empathy, Attachment Style, and Burnout in Pharmacy Students' Academic Satisfaction","Silva RG, Figueiredo-Braga M.","Am J Pharm Educ. 2019 Jun;83(5):6706. doi: 10.5688/ajpe6706.","Silva RG","Am J Pharm Educ","2019","2019/07/24","PMC6630854","","10.5688/ajpe6706"
"20660354","Does experiential avoidance mediate the effects of maladaptive coping styles on psychopathology and mental health?","Fledderus M, Bohlmeijer ET, Pieterse ME.","Behav Modif. 2010 Nov;34(6):503-19. doi: 10.1177/0145445510378379. Epub 2010 Jul 21.","Fledderus M","Behav Modif","2010","2010/07/28","","","10.1177/0145445510378379"
"27190982","Learning About Self: Leadership Skills for Public Health","Moodie R.","J Public Health Res. 2016 Apr 26;5(1):679. doi: 10.4081/jphr.2016.679. eCollection 2016 Apr 26.","Moodie R","J Public Health Res","2016","2016/05/19","PMC4856874","","10.4081/jphr.2016.679"
"21317404","Lessons learned from translators and interpreters from the Dinka tribe of southern Sudan","Baird MB.","J Transcult Nurs. 2011 Apr;22(2):116-21. doi: 10.1177/1043659610395764. Epub 2011 Feb 11.","Baird MB","J Transcult Nurs","2011","2011/02/15","","","10.1177/1043659610395764"
"26157406","What exactly is Universal Grammar, and has anyone seen it?","Dąbrowska E.","Front Psychol. 2015 Jun 23;6:852. doi: 10.3389/fpsyg.2015.00852. eCollection 2015.","Dąbrowska E","Front Psychol","2015","2015/07/10","PMC4477053","","10.3389/fpsyg.2015.00852"
"33439799","Residents' Perceptions of Effective Features of Educational Podcasts","Riddell JC, Robins L, Sherbino J, Brown A, Ilgen J.","West J Emerg Med. 2020 Dec 10;22(1):26-32. doi: 10.5811/westjem.2020.10.49135.","Riddell JC","West J Emerg Med","2020","2021/01/13","PMC7806333","","10.5811/westjem.2020.10.49135"
"21943239","An appraisal of students' awareness of ""self-reflection"" in a first-year pathology course of undergraduate medical/dental education","Kanthan R, Senger JL.","BMC Med Educ. 2011 Sep 23;11:67. doi: 10.1186/1472-6920-11-67.","Kanthan R","BMC Med Educ","2011","2011/09/28","PMC3187722","","10.1186/1472-6920-11-67"
"19723817","Analysis of students' aptitude to provide meaning to images that represent cellular components at the molecular level","Dahmani HR, Schneeberger P, Kramer IM.","CBE Life Sci Educ. 2009 Fall;8(3):226-38. doi: 10.1187/cbe.09-03-0023.","Dahmani HR","CBE Life Sci Educ","2009","2009/09/03","PMC2736026","","10.1187/cbe.09-03-0023"
"7440747","Cognitive style, locus of control, and school achievement in learning disabled females","Swanson L.","J Clin Psychol. 1980 Oct;36(4):964-7. doi: 10.1002/1097-4679(198010)36:4<964::aid-jclp2270360425>3.0.co;2-6.","Swanson L","J Clin Psychol","1980","1980/10/01","","","10.1002/1097-4679(198010)36:4<964::aid-jclp2270360425>3.0.co;2-6"
"25212808","Introducing Scenario Based Learning interactive to postgraduates in UQ Orthodontic Program","Naser-ud-Din S.","Eur J Dent Educ. 2015 Aug;19(3):169-76. doi: 10.1111/eje.12118. Epub 2014 Sep 12.","Naser-ud-Din S","Eur J Dent Educ","2015","2014/09/13","","","10.1111/eje.12118"
"26643362","[The Ulm trauma track : Trauma care and research as focal points for medical students]","Huber-Lang M, Radermacher P, Palmer A, Geiler S, Grab C, Wachter U, Georgieff M, Gebhard F, Öchsner W.","Unfallchirurg. 2017 Mar;120(3):229-236. doi: 10.1007/s00113-015-0115-7.","Huber-Lang M","Unfallchirurg","2017","2015/12/09","","","10.1007/s00113-015-0115-7"
"31835531","Learning Styles Determine Different Immigrant Students' Results in Testing Settings: Relationship Between Nationality of Children and the Stimuli of Tasks","Figueiredo S, Brandão T, Nunes O.","Behav Sci (Basel). 2019 Dec 10;9(12):150. doi: 10.3390/bs9120150.","Figueiredo S","Behav Sci (Basel)","2019","2019/12/15","PMC6960589","","10.3390/bs9120150"
"10902221","Distance education. Part 6. Evaluation of a core subject within the Graduate Diploma/Masters in Family Medicine. Principles of general practice","Piterman L, McCall L.","Aust Fam Physician. 2000 Apr;29 Suppl 1:30-7.","Piterman L","Aust Fam Physician","2000","2000/07/21","","",""
"24570119","""I"" Seek Autonomy, ""We"" Rely on Each Other: Self-Construal and Regulatory Focus as Determinants of Autonomy- and Dependency-Oriented Help-Seeking Behavior","Komissarouk S, Nadler A.","Pers Soc Psychol Bull. 2014 Jun;40(6):726-738. doi: 10.1177/0146167214524444. Epub 2014 Feb 25.","Komissarouk S","Pers Soc Psychol Bull","2014","2014/02/27","","","10.1177/0146167214524444"
"24065938","Grapheme-color synaesthesia is associated with a distinct cognitive style","Meier B, Rothen N.","Front Psychol. 2013 Sep 19;4:632. doi: 10.3389/fpsyg.2013.00632. eCollection 2013.","Meier B","Front Psychol","2013","2013/09/26","PMC3777024","","10.3389/fpsyg.2013.00632"
"32094445","An inheritance of terror: postmemory and transgenerational transmission of trauma in second generation jews after the holocaust","Harris J.","Am J Psychoanal. 2020 Mar;80(1):69-84. doi: 10.1057/s11231-020-09233-3.","Harris J","Am J Psychoanal","2020","2020/02/26","","","10.1057/s11231-020-09233-3"
"32889641","Learning inguinal hernia repair? A survey of current practice and of preferred methods of surgical residents","Nazari T, Dankbaar MEW, Sanders DL, Anderegg MCJ, Wiggers T, Simons MP.","Hernia. 2020 Oct;24(5):995-1002. doi: 10.1007/s10029-020-02270-y. Epub 2020 Sep 5.","Nazari T","Hernia","2020","2020/09/05","PMC7520418","","10.1007/s10029-020-02270-y"
"34937300","A pilot study of the implementation and evaluation of a leadership program for medical undergraduate students: Lessons learned","Sethi S, Chari S, Shah H, Agarwal R, Dabas R, Garg R.","Educ Health (Abingdon). 2021 May-Aug;34(2):64-72. doi: 10.4103/1357-6283.332959.","Sethi S","Educ Health (Abingdon)","2021","2021/12/23","","","10.4103/1357-6283.332959"
"34940109","Repetitive and Inflexible Active Coping and Addiction-like Neuroplasticity in Stressed Mice of a Helplessness-Resistant Inbred Strain","Cabib S, Campus P, Latagliata EC, Orsini C, Tarmati V.","Behav Sci (Basel). 2021 Dec 10;11(12):174. doi: 10.3390/bs11120174.","Cabib S","Behav Sci (Basel)","2021","2021/12/23","PMC8698352","","10.3390/bs11120174"
"23225687","Utilization of debate as an educational tool to learn health economics for dental students in Malaysia","Khan SA, Omar H, Babar MG, Toh CG.","J Dent Educ. 2012 Dec;76(12):1675-83.","Khan SA","J Dent Educ","2012","2012/12/11","","",""
"23833330","Adaptation of the Wechsler Intelligence Scale for Children-IV (WISC-IV) for Vietnam","Dang HM, Weiss B, Pollack A, Nguyen MC.","Psychol Stud (Mysore). 2012 Dec;56(4):387-392. doi: 10.1007/s12646-011-0099-5.","Dang HM","Psychol Stud (Mysore)","2012","2013/07/09","PMC3702178","NIHMS472857","10.1007/s12646-011-0099-5"
"34280694","Deriving a joint risk estimate from dynamic data collected at motorcycle rides","Hula A, Fürnsinn F, Schwieger K, Saleh P, Neumann M, Ecker H.","Accid Anal Prev. 2021 Sep;159:106297. doi: 10.1016/j.aap.2021.106297. Epub 2021 Jul 16.","Hula A","Accid Anal Prev","2021","2021/07/19","","","10.1016/j.aap.2021.106297"
"23815705","Associations among negative parenting, attention bias to anger, and social anxiety among youth","Gulley LD, Oppenheimer CW, Hankin BL.","Dev Psychol. 2014 Feb;50(2):577-85. doi: 10.1037/a0033624. Epub 2013 Jul 1.","Gulley LD","Dev Psychol","2014","2013/07/03","PMC4086836","NIHMS580743","10.1037/a0033624"
"24476369","Studies of student learning: implications for medical teaching","Brown G.","Med Teach. 1983;5(2):52-6. doi: 10.3109/01421598309147563.","Brown G","Med Teach","1983","2014/01/31","","","10.3109/01421598309147563"
"34957432","Learning it the hard way - how enjoying life and positive appraisal buffer the negative effects of stressors on mental health in the COVID-19 pandemic","Daniels A, Wellan SA, Walter H.","J Affect Disord Rep. 2021 Dec;6:100200. doi: 10.1016/j.jadr.2021.100200. Epub 2021 Jul 21.","Daniels A","J Affect Disord Rep","2021","2021/12/27","PMC8684292","","10.1016/j.jadr.2021.100200"
"17547142","Learning and matching of dynamic shape manifolds for human action recognition","Wang L, Suter D.","IEEE Trans Image Process. 2007 Jun;16(6):1646-61. doi: 10.1109/tip.2007.896661.","Wang L","IEEE Trans Image Process","2007","2007/06/06","","","10.1109/tip.2007.896661"
"20145469","Allied health students' perceptions of effective clinical instruction","Rogers JL, Lautar CJ, Dunn LR.","Health Care Manag (Frederick). 2010 Jan-Mar;29(1):63-7. doi: 10.1097/HCM.0b013e3181cca311.","Rogers JL","Health Care Manag (Frederick)","2010","2010/02/11","","","10.1097/HCM.0b013e3181cca311"
"12287147","Using drama to teach sex education","Malcolm D.","Netw Res Triangle Park N C. 1993 Oct;14(2):20.","Malcolm D","Netw Res Triangle Park N C","1993","1993/10/01","","",""
"24797843","A standardized patient model to teach and assess professionalism and communication skills: the effect of personality type on performance","Lifchez SD, Redett RJ 3rd.","J Surg Educ. 2014 May-Jun;71(3):297-301. doi: 10.1016/j.jsurg.2013.09.010. Epub 2014 Jan 1.","Lifchez SD","J Surg Educ","2014","2014/05/07","","","10.1016/j.jsurg.2013.09.010"
"29885729","Risk factors associated with self-reported musculoskeletal pain among short and long distance industrial gas delivery truck drivers","Sekkay F, Imbeau D, Chinniah Y, Dubé PA, de Marcellis-Warin N, Beauregard N, Trépanier M.","Appl Ergon. 2018 Oct;72:69-87. doi: 10.1016/j.apergo.2018.05.005. Epub 2018 May 17.","Sekkay F","Appl Ergon","2018","2018/06/11","","","10.1016/j.apergo.2018.05.005"
"277416","Stresses and self-destructive behaviors of dentists","Forrest WR.","Dent Clin North Am. 1978 Jul;22(3):361-71.","Forrest WR","Dent Clin North Am","1978","1978/07/01","","",""
"20064601","The ""LEARn"" (Latent Early-life Associated Regulation) model integrates environmental risk factors and the developmental basis of Alzheimer's disease, and proposes remedial steps","Lahiri DK, Maloney B.","Exp Gerontol. 2010 Apr;45(4):291-6. doi: 10.1016/j.exger.2010.01.001. Epub 2010 Jan 11.","Lahiri DK","Exp Gerontol","2010","2010/01/13","PMC2881328","NIHMS176254","10.1016/j.exger.2010.01.001"
"30790352","Parenting style associations with sensory threshold and behaviour: a prospective cohort study in term/preterm infants","Neel ML, Slaughter JC, Stark AR, Maitre NL.","Acta Paediatr. 2019 Sep;108(9):1616-1623. doi: 10.1111/apa.14761. Epub 2019 Mar 11.","Neel ML","Acta Paediatr","2019","2019/02/22","PMC7295369","NIHMS1578552","10.1111/apa.14761"
"22301705","Reproducibility of endometrial intraepithelial neoplasia diagnosis is good, but influenced by the diagnostic style of pathologists","Usubutun A, Mutter GL, Saglam A, Dolgun A, Ozkan EA, Ince T, Akyol A, Bulbul HD, Calay Z, Eren F, Gumurdulu D, Haberal AN, Ilvan S, Karaveli S, Koyuncuoglu M, Muezzinoglu B, Muftuoglu KH, Ozdemir N, Ozen O, Baykara S, Pestereli E, Ulukus EC, Zekioglu O.","Mod Pathol. 2012 Jun;25(6):877-84. doi: 10.1038/modpathol.2011.220. Epub 2012 Feb 3.","Usubutun A","Mod Pathol","2012","2012/02/04","","","10.1038/modpathol.2011.220"
"6534641","Leisure activities of learning disabled children as a reflection of their passive life style and prolonged dependency","Margalit M.","Child Psychiatry Hum Dev. 1984 Winter;15(2):133-41. doi: 10.1007/BF00706169.","Margalit M","Child Psychiatry Hum Dev","1984","1984/01/01","","","10.1007/BF00706169"
"34180876","Eye-tracking Technology and Data-mining Techniques used for a Behavioral Analysis of Adults engaged in Learning Processes","Sáiz Manzanares MC, Payo Hernanz RJ, Zaparaín Yáñez MJ, Andrés López G, Marticorena Sánchez R, Calvo Rodríguez A, Martín C, Rodríguez Arribas S.","J Vis Exp. 2021 Jun 10;(172). doi: 10.3791/62103.","Sáiz Manzanares MC","J Vis Exp","2021","2021/06/28","","","10.3791/62103"
"35069722","Digital Image Art Style Transfer Algorithm Based on CycleGAN","Fu X.","Comput Intell Neurosci. 2022 Jan 13;2022:6075398. doi: 10.1155/2022/6075398. eCollection 2022.","Fu X","Comput Intell Neurosci","2022","2022/01/24","PMC8776490","","10.1155/2022/6075398"
"30022933","Preferred Interaction Styles for Human-Robot Collaboration Vary Over Tasks With Different Action Types","Schulz R, Kratzer P, Toussaint M.","Front Neurorobot. 2018 Jul 4;12:36. doi: 10.3389/fnbot.2018.00036. eCollection 2018.","Schulz R","Front Neurorobot","2018","2018/07/20","PMC6039559","","10.3389/fnbot.2018.00036"
"30849774","Regression convolutional neural network for improved simultaneous EMG control","Ameri A, Akhaee MA, Scheme E, Englehart K.","J Neural Eng. 2019 Jun;16(3):036015. doi: 10.1088/1741-2552/ab0e2e. Epub 2019 Mar 8.","Ameri A","J Neural Eng","2019","2019/03/09","","","10.1088/1741-2552/ab0e2e"
"10498090","The importance of self-determination theory for medical education","Williams GC, Saizow RB, Ryan RM.","Acad Med. 1999 Sep;74(9):992-5. doi: 10.1097/00001888-199909000-00010.","Williams GC","Acad Med","1999","1999/09/25","","","10.1097/00001888-199909000-00010"
"8892118","Affirming cultural diversity: a Pathways model for nursing faculty","Rew L.","J Nurs Educ. 1996 Oct;35(7):310-4. doi: 10.3928/0148-4834-19961001-07.","Rew L","J Nurs Educ","1996","1996/10/01","","","10.3928/0148-4834-19961001-07"
"2303081","Bias over substance: a critical analysis of Kavale and Forness' report on modality-based instruction","Dunn R.","Except Child. 1990 Jan;56(4):352-61. doi: 10.1177/001440299005600409.","Dunn R","Except Child","1990","1990/01/01","","","10.1177/001440299005600409"
"28150183","At the Edge of Safety: Moral Experimentation in the Case of Family Therapy","Kuan T.","Cult Med Psychiatry. 2017 Jun;41(2):245-266. doi: 10.1007/s11013-017-9520-4.","Kuan T","Cult Med Psychiatry","2017","2017/02/03","","","10.1007/s11013-017-9520-4"
"26596385","Examining the Relationship Among Ambulatory Surgical Settings Work Environment, Nurses' Characteristics, and Medication Errors Reporting","Farag AA, Anthony MK.","J Perianesth Nurs. 2015 Dec;30(6):492-503. doi: 10.1016/j.jopan.2014.11.014. Epub 2015 Sep 5.","Farag AA","J Perianesth Nurs","2015","2015/11/25","","","10.1016/j.jopan.2014.11.014"
"33540696","Autism and Hidden Imagination: Raising and Educating Children Who Cannot Express Their Minds","Berube C.","Healthcare (Basel). 2021 Feb 2;9(2):150. doi: 10.3390/healthcare9020150.","Berube C","Healthcare (Basel)","2021","2021/02/05","PMC7912991","","10.3390/healthcare9020150"
"23051072","Next generation of psychiatrists: What is needed in training?","Bernstein CA, Bhugra D.","Asian J Psychiatr. 2011 Jun;4(2):88-91. doi: 10.1016/j.ajp.2011.04.004. Epub 2011 Jun 10.","Bernstein CA","Asian J Psychiatr","2011","2012/10/12","","","10.1016/j.ajp.2011.04.004"
"12470112","The power of servant leadership to transform health care organizations for the 21st-century economy","Schwartz RW, Tumblin TF.","Arch Surg. 2002 Dec;137(12):1419-27; discussion 1427. doi: 10.1001/archsurg.137.12.1419.","Schwartz RW","Arch Surg","2002","2002/12/10","","","10.1001/archsurg.137.12.1419"
"20340031","Langenbeck's Archives--an international communication forum between Japanese and German surgeons","Kitajima M, Hiki Y.","Langenbecks Arch Surg. 2010 Apr;395 Suppl 1:57-67. doi: 10.1007/s00423-010-0628-z. Epub 2010 Mar 26.","Kitajima M","Langenbecks Arch Surg","2010","2010/03/27","","","10.1007/s00423-010-0628-z"
"1592611","The efficacy of inpatient education after myocardial infarction","Duryée R.","Heart Lung. 1992 May;21(3):217-25.","Duryée R","Heart Lung","1992","1992/05/01","","",""
"10769921","Field dependence versus field independence of students with and without learning disabilities","Huang J, Chao L.","Percept Mot Skills. 2000 Feb;90(1):343-6. doi: 10.2466/pms.2000.90.1.343.","Huang J","Percept Mot Skills","2000","2000/04/19","","","10.2466/pms.2000.90.1.343"
"26925002","Event-Related Potential Responses to Beloved and Familiar Faces in Different Marriage Styles: Evidence from Mosuo Subjects","Wu H, Luo L, Dai J, Yang S, Wang N, Luo YJ.","Front Psychol. 2016 Feb 17;7:159. doi: 10.3389/fpsyg.2016.00159. eCollection 2016.","Wu H","Front Psychol","2016","2016/03/01","PMC4756119","","10.3389/fpsyg.2016.00159"
"14753056","Maintaining the square. How older adults with Parkinson's disease sustain quality in their lives","Whitney CM.","J Gerontol Nurs. 2004 Jan;30(1):28-35. doi: 10.3928/0098-9134-20040101-07.","Whitney CM","J Gerontol Nurs","2004","2004/02/03","","","10.3928/0098-9134-20040101-07"
"3385081","Attributional style and self-control behavior in depressed and nondepressed children and their parents","Kaslow NJ, Rehm LP, Pollack SL, Siegel AW.","J Abnorm Child Psychol. 1988 Apr;16(2):163-75. doi: 10.1007/BF00913592.","Kaslow NJ","J Abnorm Child Psychol","1988","1988/04/01","","","10.1007/BF00913592"
"21976093","Evaluating professionalism, practice-based learning and improvement, and systems-based practice: utilization of a compliance form and correlation with conflict styles","Ogunyemi D, Eno M, Rad S, Fong A, Alexander C, Azziz R.","J Grad Med Educ. 2010 Sep;2(3):423-9. doi: 10.4300/JGME-D-10-00048.1.","Ogunyemi D","J Grad Med Educ","2010","2011/10/07","PMC2951784","","10.4300/JGME-D-10-00048.1"
