PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30556019","Facile Tuning of the Surface Energy of Cellulose Nanofibers for Nanocomposite Reinforcement","Hosseinmardi A, Annamalai PK, Martine B, Pennells J, Martin DJ, Amiralian N.","ACS Omega. 2018 Nov 30;3(11):15933-15942. doi: 10.1021/acsomega.8b02104. Epub 2018 Nov 27.","Hosseinmardi A","ACS Omega","2018","2018/12/18","PMC6288779","","10.1021/acsomega.8b02104"
"30440601","A Novel Synthetic Simulation Platform for Validation of Breathing Rate Measurement","Selvaraj N, Nallathambi G, Kettle P.","Annu Int Conf IEEE Eng Med Biol Soc. 2018 Jul;2018:1177-1180. doi: 10.1109/EMBC.2018.8512352.","Selvaraj N","Annu Int Conf IEEE Eng Med Biol Soc","2018","2018/11/17","","","10.1109/EMBC.2018.8512352"
"30109155","Classification of Iris Colors and Patterns in Koreans","Jang H, Yoon J, Kim YJ, Park Y.","Healthc Inform Res. 2018 Jul;24(3):227-235. doi: 10.4258/hir.2018.24.3.227. Epub 2018 Jul 31.","Jang H","Healthc Inform Res","2018","2018/08/16","PMC6085209","","10.4258/hir.2018.24.3.227"
"29972735","Adverse drug reaction reporting and development of pharmacovigilance systems in Bosnia and Herzegovina, Croatia, Serbia, and Montenegro: a retrospective pharmacoepidemiological study","Glamočlija U, Tubić B, Kondža M, Zolak A, Grubiša N.","Croat Med J. 2018 Jun 30;59(3):124-131. doi: 10.3325/cmj.2018.59.124.","Glamočlija U","Croat Med J","2018","2018/07/05","PMC6045893","","10.3325/cmj.2018.59.124"
"29724437","Sensory Overload and Technology in Critical Care","Wung SF, Malone DC, Szalacha L.","Crit Care Nurs Clin North Am. 2018 Jun;30(2):179-190. doi: 10.1016/j.cnc.2018.02.001. Epub 2018 Mar 20.","Wung SF","Crit Care Nurs Clin North Am","2018","2018/05/05","","","10.1016/j.cnc.2018.02.001"
"28975262","A Small Deformation Thermoporomechanics Finite Element Model and Its Application to Arterial Tissue Fusion","Fankell DP, Regueiro RA, Kramer EA, Ferguson VL, Rentschler ME.","J Biomech Eng. 2018 Mar 1;140(3). doi: 10.1115/1.4037950.","Fankell DP","J Biomech Eng","2018","2017/10/05","","","10.1115/1.4037950"
"28930449","O(2) Reduction in Enzymatic Biofuel Cells","Mano N, de Poulpiquet A.","Chem Rev. 2018 Mar 14;118(5):2392-2468. doi: 10.1021/acs.chemrev.7b00220. Epub 2017 Sep 20.","Mano N","Chem Rev","2018","2017/09/21","","","10.1021/acs.chemrev.7b00220"
"35357963","In Vitro Carcinogenicity Test of a Copper-Containing Intrauterine Device","Lu Z, Sun C, Chen D, Fu H.","Tissue Eng Part C Methods. 2022 Apr;28(4):168-175. doi: 10.1089/ten.TEC.2021.0228.","Lu Z","Tissue Eng Part C Methods","2022","2022/03/31","","","10.1089/ten.TEC.2021.0228"
"35303231","Plasticizers: negative impacts on the thyroid hormone system","Bereketoglu C, Pradhan A.","Environ Sci Pollut Res Int. 2022 Mar 18. doi: 10.1007/s11356-022-19594-0. Online ahead of print.","Bereketoglu C","Environ Sci Pollut Res Int","2022","2022/03/18","","","10.1007/s11356-022-19594-0"
"35150637","Overview of the FDA's Circulatory System Devices Panel virtual meeting on the TransMedics Organ Care System (OCS) Heart - portable extracorporeal heart perfusion and monitoring system","Pahuja M, Case BC, Molina EJ, Waksman R.","Am Heart J. 2022 May;247:90-99. doi: 10.1016/j.ahj.2022.02.003. Epub 2022 Feb 9.","Pahuja M","Am Heart J","2022","2022/02/12","","","10.1016/j.ahj.2022.02.003"
"33220908","Various Properties of Silicone Breast Implant Surfaces and Multimodal Techniques for the Functional Surface Modification","Kang SH, Bengtson BP, Heo CY.","Clin Plast Surg. 2021 Jan;48(1):87-99. doi: 10.1016/j.cps.2020.08.003. Epub 2020 Oct 9.","Kang SH","Clin Plast Surg","2021","2020/11/22","","","10.1016/j.cps.2020.08.003"
"33096325","What do we know about the biology of the emerging fungal pathogen of humans Candida auris?","Bravo Ruiz G, Lorenz A.","Microbiol Res. 2021 Jan;242:126621. doi: 10.1016/j.micres.2020.126621. Epub 2020 Oct 9.","Bravo Ruiz G","Microbiol Res","2021","2020/10/23","","","10.1016/j.micres.2020.126621"
"33047435","Transition of Ultrathick Polyamide Tubes into Vesicles with Great Stability","Wang L, Zhu Q, Bai Y.","Macromol Rapid Commun. 2021 Jan;42(2):e2000481. doi: 10.1002/marc.202000481. Epub 2020 Oct 12.","Wang L","Macromol Rapid Commun","2021","2020/10/13","","","10.1002/marc.202000481"
"32970594","Piezoelectric Single Crystal Ultrasonic Transducer for Endoscopic Drug Release in Gastric Mucosa","Zhu P, Peng H, Mao L, Tian J.","IEEE Trans Ultrason Ferroelectr Freq Control. 2021 Apr;68(4):952-960. doi: 10.1109/TUFFC.2020.3026320. Epub 2021 Mar 26.","Zhu P","IEEE Trans Ultrason Ferroelectr Freq Control","2021","2020/09/24","","","10.1109/TUFFC.2020.3026320"
"32918260","Legislation on the Roles of the Pharmacist and Pharmacy in the Revision of the Pharmaceutical and Medical Device Act and the Pharmacists Act in Japan","Takamura K, Tachibana K, Kihira T, Nakai K, Tsutsumi Y, Kondoh M.","Ther Innov Regul Sci. 2021 Mar;55(2):304-308. doi: 10.1007/s43441-020-00215-2. Epub 2020 Sep 11.","Takamura K","Ther Innov Regul Sci","2021","2020/09/12","","","10.1007/s43441-020-00215-2"
"32612045","[Consideration of Advanced Pharmaceutical Control Functions through Pharmacy-provided Home Pharmaceutical Care]","Kimura M.","Yakugaku Zasshi. 2020;140(7):841-850. doi: 10.1248/yakushi.19-00237-1.","Kimura M","Yakugaku Zasshi","2020","2020/07/03","","","10.1248/yakushi.19-00237-1"
"32594849","Evaluating medical device adverse event signals using a likelihood ratio test method","Xu Z, Xu J, Yao Z, Huang L, Jung M, Tiwari R.","J Biopharm Stat. 2021 Jan 2;31(1):37-46. doi: 10.1080/10543406.2020.1783284. Epub 2020 Jun 28.","Xu Z","J Biopharm Stat","2021","2020/06/30","","","10.1080/10543406.2020.1783284"
"32571573","Prone positioning in COVID-19 acute respiratory failure: just do it?","McNicholas B, Cosgrave D, Giacomini C, Brennan A, Laffey JG.","Br J Anaesth. 2020 Oct;125(4):440-443. doi: 10.1016/j.bja.2020.06.003. Epub 2020 Jun 9.","McNicholas B","Br J Anaesth","2020","2020/06/24","PMC7280095","","10.1016/j.bja.2020.06.003"
"32461510","The evaluation of the desensitization effect of a desensitizing agent and desensitizing toothpastes in vitro","Hu ML, Zheng G, Jiang RD, Han JM, Zhang YD, Lin H.","Dent Mater J. 2020 Sep 29;39(5):855-861. doi: 10.4012/dmj.2019-164. Epub 2020 May 27.","Hu ML","Dent Mater J","2020","2020/05/29","","","10.4012/dmj.2019-164"
"32265167","Risks at the Intersection of Research and Oncology Nursing","Schroeder W.","Semin Oncol Nurs. 2020 Apr;36(2):151002. doi: 10.1016/j.soncn.2020.151002. Epub 2020 Apr 4.","Schroeder W","Semin Oncol Nurs","2020","2020/04/09","","","10.1016/j.soncn.2020.151002"
"32058702","3D Printing for the Clinic: Examining Contemporary Polymeric Biomaterials and Their Clinical Utility","Weems AC, Pérez-Madrigal MM, Arno MC, Dove AP.","Biomacromolecules. 2020 Mar 9;21(3):1037-1059. doi: 10.1021/acs.biomac.9b01539. Epub 2020 Feb 26.","Weems AC","Biomacromolecules","2020","2020/02/15","","","10.1021/acs.biomac.9b01539"
"32020907","Effects of biotic and abiotic factors on biofilm growth dynamics and their heterogeneous response to antibiotic challenge","Machineni L.","J Biosci. 2020;45:25.","Machineni L","J Biosci","2020","2020/02/06","","",""
"31963216","Extracellular Vesicles for Cancer Therapy: Impact of Host Immune Response","Gilligan KE, Dwyer RM.","Cells. 2020 Jan 16;9(1):224. doi: 10.3390/cells9010224.","Gilligan KE","Cells","2020","2020/01/23","PMC7016566","","10.3390/cells9010224"
"31913600","Transfer Printing of Electronic Functions on Arbitrary Complex Surfaces","Park J, Lee Y, Lee H, Ko H.","ACS Nano. 2020 Jan 28;14(1):12-20. doi: 10.1021/acsnano.9b09846. Epub 2020 Jan 8.","Park J","ACS Nano","2020","2020/01/09","","","10.1021/acsnano.9b09846"
"31855270","Non-ablative radio frequency for the treatment of androgenetic alopecia","Tan Y, Wei L, Zhang Y, Goren A, McCoy J, Stanimirovic A, Lotti T, Kovacevic M.","Acta Dermatovenerol Alp Pannonica Adriat. 2019 Dec;28(4):169-171.","Tan Y","Acta Dermatovenerol Alp Pannonica Adriat","2019","2019/12/20","","",""
"31754072","Digital medicine systems: an evergreening strategy or an advance in medication management?","Egilman AC, Ross JS.","BMJ Evid Based Med. 2019 Dec;24(6):203-204. doi: 10.1136/bmjebm-2019-111265.","Egilman AC","BMJ Evid Based Med","2019","2019/11/23","","","10.1136/bmjebm-2019-111265"
"31532689","Bioinert and Lubricious Surfaces by Macromolecular Design","Yan W, Ramakrishna SN, Romio M, Benetti EM.","Langmuir. 2019 Oct 22;35(42):13521-13535. doi: 10.1021/acs.langmuir.9b02316. Epub 2019 Oct 10.","Yan W","Langmuir","2019","2019/09/19","","","10.1021/acs.langmuir.9b02316"
"31403404","Hemolysis Detection in Sub-Microliter Volumes of Blood Plasma","Azhar M, Galgalkar S, Chakraborty I, Mehta K, M S R, Prabhu V, Ledden D.","IEEE Trans Biomed Eng. 2020 May;67(5):1243-1252. doi: 10.1109/TBME.2019.2934517. Epub 2019 Aug 12.","Azhar M","IEEE Trans Biomed Eng","2020","2019/08/13","","","10.1109/TBME.2019.2934517"
"31342016","Trifluoromethyl-functionalized poly(lactic acid): a fluoropolyester designed for blood contact applications","Khalifehzadeh R , Ratner BD .","Biomater Sci. 2019 Aug 20;7(9):3764-3778. doi: 10.1039/c9bm00353c.","Khalifehzadeh R","Biomater Sci","2019","2019/07/26","","","10.1039/c9bm00353c"
"29289930","Nanomaterials at the neural interface","Scaini D, Ballerini L.","Curr Opin Neurobiol. 2018 Jun;50:50-55. doi: 10.1016/j.conb.2017.12.009. Epub 2017 Dec 28.","Scaini D","Curr Opin Neurobiol","2018","2018/01/01","","","10.1016/j.conb.2017.12.009"
"29267160","Near-Field Inductive-Coupling Link to Power a Three-Dimensional Millimeter-Size Antenna for Brain Implantable Medical Devices","Manoufali M, Bialkowski K, Mohammed BJ, Mills PC, Abbosh A.","IEEE Trans Biomed Eng. 2018 Jan;65(1):4-14. doi: 10.1109/TBME.2017.2778729.","Manoufali M","IEEE Trans Biomed Eng","2018","2017/12/22","","","10.1109/TBME.2017.2778729"
"29255442","Sliding Mode Tracking Control of a Wire-Driven Upper-Limb Rehabilitation Robot with Nonlinear Disturbance Observer","Niu J, Yang Q, Wang X, Song R.","Front Neurol. 2017 Dec 4;8:646. doi: 10.3389/fneur.2017.00646. eCollection 2017.","Niu J","Front Neurol","2017","2017/12/20","PMC5723130","","10.3389/fneur.2017.00646"
"29196674","Artificial controlled model of blood circulation system for adhesive evaluation","Jung SM, Chung GY, Shin HS.","Sci Rep. 2017 Dec 1;7(1):16720. doi: 10.1038/s41598-017-16814-3.","Jung SM","Sci Rep","2017","2017/12/03","PMC5711803","","10.1038/s41598-017-16814-3"
"29173155","Imaging of Bacteria: Is there Any Hope for the Future Based on Past Experience?","Ebenhan T, Lazzeri E, Gheysens O.","Curr Pharm Des. 2018;24(7):772-786. doi: 10.2174/1381612823666171122111558.","Ebenhan T","Curr Pharm Des","2018","2017/11/28","","","10.2174/1381612823666171122111558"
"29160517","Prevalence and antibiogram of methicillin resistant Staphylococcus aureus isolated from medical device-related infections; a retrospective study in Lahore, Pakistan","Sohail M, Latif Z.","Rev Soc Bras Med Trop. 2017 Sep-Oct;50(5):680-684. doi: 10.1590/0037-8682-0352-2016.","Sohail M","Rev Soc Bras Med Trop","2017","2017/11/22","","","10.1590/0037-8682-0352-2016"
"29154040","Multifunctional protein microparticles for medical applications","Yamazoe H.","Biomaterials. 2018 Feb;155:1-12. doi: 10.1016/j.biomaterials.2017.10.045. Epub 2017 Oct 31.","Yamazoe H","Biomaterials","2018","2017/11/21","","","10.1016/j.biomaterials.2017.10.045"
"31579745","Paradigm shift: cognitive surgery","Kenngott HG, Apitz M, Wagner M, Preukschas AA, Speidel S, Müller-Stich BP.","Innov Surg Sci. 2017 Jun 6;2(3):139-143. doi: 10.1515/iss-2017-0012. eCollection 2017 Sep.","Kenngott HG","Innov Surg Sci","2017","2019/10/04","PMC6754016","","10.1515/iss-2017-0012"
"28575955","Characterisation of polyamide 11/copper antimicrobial composites for medical device applications","Thokala N, Kealey C, Kennedy J, Brady DB, Farrell JB.","Mater Sci Eng C Mater Biol Appl. 2017 Sep 1;78:1179-1186. doi: 10.1016/j.msec.2017.03.149. Epub 2017 Mar 18.","Thokala N","Mater Sci Eng C Mater Biol Appl","2017","2017/06/04","","","10.1016/j.msec.2017.03.149"
"28205005","A Selective Group Authentication Scheme for IoT-Based Medical Information System","Park Y, Park Y.","J Med Syst. 2017 Apr;41(4):48. doi: 10.1007/s10916-017-0692-9. Epub 2017 Feb 15.","Park Y","J Med Syst","2017","2017/02/17","","","10.1007/s10916-017-0692-9"
"27910217","Disentangling estimands and the intention-to-treat principle","Leuchs AK, Brandt A, Zinserling J, Benda N.","Pharm Stat. 2017 Jan;16(1):12-19. doi: 10.1002/pst.1791. Epub 2016 Dec 2.","Leuchs AK","Pharm Stat","2017","2016/12/03","","","10.1002/pst.1791"
"27804887","Potential Health Hazards for Cumulative Exposures to Phthalates and Ionizing Radiation in High-Risk Pediatric Population","Giuseppe L, Lucia D, Marika M, Maria Grazia A, Silvia R, Eugenio P.","Mini Rev Med Chem. 2017;17(16):1502-1506. doi: 10.2174/1389557516666161031130200.","Giuseppe L","Mini Rev Med Chem","2017","2016/11/03","","","10.2174/1389557516666161031130200"
"27090894","Liquid-Phase Laser Induced Forward Transfer for Complex Organic Inks and Tissue Engineering","Nguyen AK, Narayan RJ.","Ann Biomed Eng. 2017 Jan;45(1):84-99. doi: 10.1007/s10439-016-1617-3. Epub 2016 Apr 18.","Nguyen AK","Ann Biomed Eng","2017","2016/04/20","","","10.1007/s10439-016-1617-3"
"35014101","A Universal Strategy for Growing a Tenacious Hydrogel Coating from a Sticky Initiation Layer","Xu R, Zhang Y, Ma S, Ma Z, Yu B, Cai M, Zhou F.","Adv Mater. 2022 Mar;34(11):e2108889. doi: 10.1002/adma.202108889. Epub 2022 Feb 5.","Xu R","Adv Mater","2022","2022/01/11","","","10.1002/adma.202108889"
"34681223","In Vitro Evaluation of Calcium Phosphate Bone Cement Composite Hydrogel Beads of Cross-Linked Gelatin-Alginate with Gentamicin-Impregnated Porous Scaffold","Liu SM, Chen WC, Ko CL, Chang HT, Chen YS, Haung SM, Chang KC, Chen JC.","Pharmaceuticals (Basel). 2021 Sep 29;14(10):1000. doi: 10.3390/ph14101000.","Liu SM","Pharmaceuticals (Basel)","2021","2021/10/23","PMC8541638","","10.3390/ph14101000"
"34665885","Block-matching-based registration to evaluate ultrasound visibility of percutaneous needles in liver-mimicking phantoms","Sánchez-Margallo JA, Tas L, Moelker A, van den Dobbelsteen JJ, Sánchez-Margallo FM, Langø T, van Walsum T, van de Berg NJ.","Med Phys. 2021 Dec;48(12):7602-7612. doi: 10.1002/mp.15305. Epub 2021 Oct 31.","Sánchez-Margallo JA","Med Phys","2021","2021/10/19","","","10.1002/mp.15305"
"34473875","Surgical treatment of pressure injuries in children: A multicentre experience","Pignatti M, D'Arpa S, Roche N, Giorgini FA, Lusetti IL, Lorca-Garcia C, De Santis G, Berenguer B.","Wound Repair Regen. 2021 Nov;29(6):961-972. doi: 10.1111/wrr.12964. Epub 2021 Sep 2.","Pignatti M","Wound Repair Regen","2021","2021/09/02","","","10.1111/wrr.12964"
"34392448","Biomechanical analysis of three different types of fixators for anterior cruciate ligament reconstruction via finite element method: a patient-specific study","Zainal Abidin NA, Abdul Wahab AH, Abdul Rahim RA, Abdul Kadir MR, Ramlee MH.","Med Biol Eng Comput. 2021 Sep;59(9):1945-1960. doi: 10.1007/s11517-021-02419-6. Epub 2021 Aug 15.","Zainal Abidin NA","Med Biol Eng Comput","2021","2021/08/15","","","10.1007/s11517-021-02419-6"
"34147554","Operator preference and determinants of size selection when additional intermediate-size aortic transcatheter heart valves are made available","Kawashima H, Serruys PW, Mylotte D, Rosseel L, Amat-Santos IJ, Rao RS, Onuma Y, Wijns W, Abdel-Wahab M, Baumbach A, Soliman O.","Int J Cardiol. 2021 Sep 1;338:168-173. doi: 10.1016/j.ijcard.2021.06.029. Epub 2021 Jun 18.","Kawashima H","Int J Cardiol","2021","2021/06/20","","","10.1016/j.ijcard.2021.06.029"
"33960668","Knowledge, attitude, and practice of nurses in intensive care unit on preventing medical device-related pressure injury: A cross-sectional study in western China","Zhang YB, He L, Gou L, Pei JH, Nan RL, Chen HX, Wang XL, Du YH, Yan H, Dou XM.","Int Wound J. 2021 Dec;18(6):777-786. doi: 10.1111/iwj.13581. Epub 2021 May 7.","Zhang YB","Int Wound J","2021","2021/05/07","PMC8613385","","10.1111/iwj.13581"
"31310697","Negligible risk of prenatal ductus arteriosus closure or fetal renal impairment after third-trimester paracetamol use: evaluation of the German Embryotox cohort","Dathe K, Frank J, Padberg S, Hultzsch S, Meixner K, Beck E, Meister R, Schaefer C.","BJOG. 2019 Dec;126(13):1560-1567. doi: 10.1111/1471-0528.15872. Epub 2019 Aug 7.","Dathe K","BJOG","2019","2019/07/17","","","10.1111/1471-0528.15872"
"31292821","Enhancement of the safety and efficacy of colorectal endoscopic submucosal dissection using a CO(2) laser","Noguchi T, Hazama H, Nishimura T, Morita Y, Awazu K.","Lasers Med Sci. 2020 Mar;35(2):421-427. doi: 10.1007/s10103-019-02839-9. Epub 2019 Jul 10.","Noguchi T","Lasers Med Sci","2020","2019/07/12","","","10.1007/s10103-019-02839-9"
"31066695","A Hazard Analysis of Class I Recalls of Infusion Pumps","Gao X, Wen Q, Duan X, Jin W, Tang X, Zhong L, Xia S, Feng H, Zhong D.","JMIR Hum Factors. 2019 May 3;6(2):e10366. doi: 10.2196/10366.","Gao X","JMIR Hum Factors","2019","2019/05/09","PMC6524450","","10.2196/10366"
"30986235","Antidepressants and the risk of death in older patients with depression: A population-based cohort study","Kollhorst B, Jobski K, Krappweis J, Schink T, Garbe E, Schmedt N.","PLoS One. 2019 Apr 15;14(4):e0215289. doi: 10.1371/journal.pone.0215289. eCollection 2019.","Kollhorst B","PLoS One","2019","2019/04/16","PMC6464187","","10.1371/journal.pone.0215289"
"30768824","Body mass index and insulin use as identifiers of high-cost patients with type 2 diabetes: A retrospective analysis of electronic health records linked to insurance claims data","Johnston SS, Ammann EM, Kashyap SR, Stokes A, Hsiao CC, Daskiran M, Scamuffa R.","Diabetes Obes Metab. 2019 Jun;21(6):1419-1428. doi: 10.1111/dom.13671. Epub 2019 Mar 27.","Johnston SS","Diabetes Obes Metab","2019","2019/02/16","","","10.1111/dom.13671"
"29713809","Environmental fate and effect of biodegradable electro-spun scaffolds (biomaterial)-a case study","Irizar A, Amorim MJB, Fuller KP, Zeugolis DI, Scott-Fordsmand JJ.","J Mater Sci Mater Med. 2018 Apr 30;29(5):51. doi: 10.1007/s10856-018-6063-3.","Irizar A","J Mater Sci Mater Med","2018","2018/05/02","","","10.1007/s10856-018-6063-3"
"29686541","Decision uncertainty and value of further research: a case-study in fenestrated endovascular aneurysm repair for complex abdominal aortic aneurysms","Ciani O, Epstein D, Rothery C, Taylor RS, Sculpher M.","Cost Eff Resour Alloc. 2018 Apr 16;16:15. doi: 10.1186/s12962-018-0098-7. eCollection 2018.","Ciani O","Cost Eff Resour Alloc","2018","2018/04/25","PMC5902886","","10.1186/s12962-018-0098-7"
"32998256","Developing Artefact Removal Algorithms to Process Data from a Microwave Imaging Device for Haemorrhagic Stroke Detection","Sohani B, Puttock J, Khalesi B, Ghavami N, Ghavami M, Dudley S, Tiberi G.","Sensors (Basel). 2020 Sep 28;20(19):5545. doi: 10.3390/s20195545.","Sohani B","Sensors (Basel)","2020","2020/10/01","PMC7582349","","10.3390/s20195545"
