PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35126802","Trauma Survivors' Experiences of Kundalini Yoga in Fostering Posttraumatic Growth","Morrison K, Dwarika V.","J Child Adolesc Trauma. 2022 Jan 29:1-11. doi: 10.1007/s40653-022-00441-w. Online ahead of print.","Morrison K","J Child Adolesc Trauma","2022","2022/02/07","PMC8799407","","10.1007/s40653-022-00441-w"
"34584344","Is Your Neural Data Part of Your Mind? Exploring the Conceptual Basis of Mental Privacy","Wajnerman Paz A.","Minds Mach (Dordr). 2021 Sep 23:1-21. doi: 10.1007/s11023-021-09574-7. Online ahead of print.","Wajnerman Paz A","Minds Mach (Dordr)","2021","2021/09/29","PMC8460199","","10.1007/s11023-021-09574-7"
"27334552","Maternal mentalization affects mothers' - but not children's - weight via emotional eating","Keitel-Korndörfer A, Bergmann S, Nolte T, Wendt V, von Klitzing K, Klein AM.","Attach Hum Dev. 2016 Oct;18(5):487-507. doi: 10.1080/14616734.2016.1196376. Epub 2016 Jun 23.","Keitel-Korndörfer A","Attach Hum Dev","2016","2016/06/24","","","10.1080/14616734.2016.1196376"
"30035077","Housing design and testing of a surgical robot developed for orthopaedic surgery","Qin LY, Wen JZ, Chui CS, Leung KS.","J Orthop Translat. 2016 Mar 11;5:72-80. doi: 10.1016/j.jot.2016.02.002. eCollection 2016 Apr.","Qin LY","J Orthop Translat","2016","2018/07/24","PMC5987043","","10.1016/j.jot.2016.02.002"
"25729374","The neural mediators of kindness-based meditation: a theoretical model","Mascaro JS, Darcher A, Negi LT, Raison CL.","Front Psychol. 2015 Feb 12;6:109. doi: 10.3389/fpsyg.2015.00109. eCollection 2015.","Mascaro JS","Front Psychol","2015","2015/03/03","PMC4325657","","10.3389/fpsyg.2015.00109"
"24985320","Optimal Health (Spirit, Mind, and Body): A Feasibility Study Promoting Well-Being for Health Behavior Change","Walker J, Ainsworth B, Hooker S, Keller C, Fleury J, Chisum J, Swan P.","J Relig Health. 2015 Oct;54(5):1681-98. doi: 10.1007/s10943-014-9890-7.","Walker J","J Relig Health","2015","2014/07/03","","","10.1007/s10943-014-9890-7"
"24643491","[Knowledge about consumption of plain water in adults of low socioeconomic status of the city of Cuernavaca, México]","Espinosa-Montero J, Aguilar-Tamayo MF, Monterrubio-Flores EA, Barquera-Cervera S.","Salud Publica Mex. 2013;55 Suppl 3:423-30.","Espinosa-Montero J","Salud Publica Mex","2013","2014/03/20","","",""
"22241505","Cancer complementary and alternative medicine research at the US National Cancer Institute","Jia L.","Chin J Integr Med. 2012 May;18(5):325-32. doi: 10.1007/s11655-011-0950-5. Epub 2012 Jan 12.","Jia L","Chin J Integr Med","2012","2012/01/14","","","10.1007/s11655-011-0950-5"
"21832897","Physical activity and weight control: conflicting findings","Cook CM, Schoeller DA.","Curr Opin Clin Nutr Metab Care. 2011 Sep;14(5):419-24. doi: 10.1097/MCO.0b013e328349b9ff.","Cook CM","Curr Opin Clin Nutr Metab Care","2011","2011/08/12","","","10.1097/MCO.0b013e328349b9ff"
"24431959","Swim everyday to keep dementia away","Parle M, Vasudevan M, Singh N.","J Sports Sci Med. 2005 Mar 1;4(1):37-46. eCollection 2005 Mar 1.","Parle M","J Sports Sci Med","2005","2014/01/17","PMC3880082","",""
"29514569","Exploring the Concept of Healing Spaces","DuBose J, MacAllister L, Hadi K, Sakallaris B.","HERD. 2018 Jan;11(1):43-56. doi: 10.1177/1937586716680567. Epub 2016 Dec 18.","DuBose J","HERD","2018","2018/03/09","","","10.1177/1937586716680567"
"25067864","'Keeping going': chronic joint pain in older people who describe their health as good","Richardson JC, Grime JC, Ong BN.","Ageing Soc. 2014 Sep;34(8):1380-1396. doi: 10.1017/S0144686X13000226. Epub 2013 Apr 11.","Richardson JC","Ageing Soc","2014","2014/07/29","PMC4107841","","10.1017/S0144686X13000226"
"19482233","Subjective Sleep Quality and hormonal modulation in long-term yoga practitioners","Vera FM, Manzaneque JM, Maldonado EF, Carranque GA, Rodriguez FM, Blanca MJ, Morell M.","Biol Psychol. 2009 Jul;81(3):164-8. doi: 10.1016/j.biopsycho.2009.03.008. Epub 2009 Apr 1.","Vera FM","Biol Psychol","2009","2009/06/02","","","10.1016/j.biopsycho.2009.03.008"
"18258582","Integrating yoga into cancer care","DiStasio SA.","Clin J Oncol Nurs. 2008 Feb;12(1):125-30. doi: 10.1188/08.CJON.125-130.","DiStasio SA","Clin J Oncol Nurs","2008","2008/02/09","","","10.1188/08.CJON.125-130"
"17672669","The hydrodynamic footprint of a benthic, sedentary fish in unidirectional flow","Coombs S, Anderson E, Braun CB, Grosenbaugh M.","J Acoust Soc Am. 2007 Aug;122(2):1227-37. doi: 10.1121/1.2749455.","Coombs S","J Acoust Soc Am","2007","2007/08/04","","","10.1121/1.2749455"
"17613507","Does obesity influence the outcome after the operative treatment of ankle fractures?","Strauss EJ, Frank JB, Walsh M, Koval KJ, Egol KA.","J Bone Joint Surg Br. 2007 Jun;89(6):794-8. doi: 10.1302/0301-620X.89B6.18356.","Strauss EJ","J Bone Joint Surg Br","2007","2007/07/07","","","10.1302/0301-620X.89B6.18356"
"11340417","Efficacy of 'functional relaxation' in comparison to terbutaline and a 'placebo relaxation' method in patients with acute asthma. A randomized, prospective, placebo-controlled, crossover experimental investigation","Loew TH, Tritt K, Siegfried W, Bohmann H, Martus P, Hahn EG.","Psychother Psychosom. 2001 May-Jun;70(3):151-7. doi: 10.1159/000056241.","Loew TH","Psychother Psychosom","2001","2001/05/08","","","10.1159/000056241"
"10869748","The role of low-dose total body irradiation in treatment of non-Hodgkin's lymphoma: a new look at an old method","Safwat A.","Radiother Oncol. 2000 Jul;56(1):1-8. doi: 10.1016/s0167-8140(00)00167-5.","Safwat A","Radiother Oncol","2000","2000/06/28","","","10.1016/s0167-8140(00)00167-5"
"35079529","A Case of Synchronous Occurrence of Intracranial Germinoma and Systemic Sarcoidosis","Hyakutake Y, Shibahara I, Inukai M, Koizumi H, Hide T, Morota N, Yoshida T, Sasaki J, Kumabe T.","NMC Case Rep J. 2021 Sep 16;8(1):645-650. doi: 10.2176/nmccrj.cr.2021-0078. eCollection 2021.","Hyakutake Y","NMC Case Rep J","2021","2022/01/26","PMC8769452","","10.2176/nmccrj.cr.2021-0078"
"22848406","The frames of reference of the motor-visual aftereffect","Barchiesi G, Wache S, Cattaneo L.","PLoS One. 2012;7(7):e40892. doi: 10.1371/journal.pone.0040892. Epub 2012 Jul 23.","Barchiesi G","PLoS One","2012","2012/08/01","PMC3406615","","10.1371/journal.pone.0040892"
"20150343","The neural substrates of action identification","Marsh AA, Kozak MN, Wegner DM, Reid ME, Yu HH, Blair RJ.","Soc Cogn Affect Neurosci. 2010 Dec;5(4):392-403. doi: 10.1093/scan/nsq004. Epub 2010 Feb 11.","Marsh AA","Soc Cogn Affect Neurosci","2010","2010/02/13","PMC2999755","","10.1093/scan/nsq004"
"20123879","Deciding about patients' requests for extraction: ethical and legal guidelines","Broers DL, Brands WG, Welie JV, de Jongh A.","J Am Dent Assoc. 2010 Feb;141(2):195-203. doi: 10.14219/jada.archive.2010.0139.","Broers DL","J Am Dent Assoc","2010","2010/02/04","","","10.14219/jada.archive.2010.0139"
"19782971","The embodied nature of spatial perspective taking: embodied transformation versus sensorimotor interference","Kessler K, Thomson LA.","Cognition. 2010 Jan;114(1):72-88. doi: 10.1016/j.cognition.2009.08.015. Epub 2009 Sep 26.","Kessler K","Cognition","2010","2009/09/29","","","10.1016/j.cognition.2009.08.015"
"34979979","Association of accelerometer-measured physical activity with kidney function in a Japanese population: the DOSANCO Health Study","Sasaki S, Nakamura K, Ukawa S, Okada E, Amagasa S, Inoue S, Kimura T, Yoshimura A, Tanaka A, Nakagawa T, Imae A, Tamakoshi A.","BMC Nephrol. 2022 Jan 3;23(1):7. doi: 10.1186/s12882-021-02635-0.","Sasaki S","BMC Nephrol","2022","2022/01/04","PMC8722077","","10.1186/s12882-021-02635-0"
"32423912","Effects of yoga on depressive symptoms in people with mental disorders: a systematic review and meta-analysis","Brinsley J, Schuch F, Lederman O, Girard D, Smout M, Immink MA, Stubbs B, Firth J, Davison K, Rosenbaum S.","Br J Sports Med. 2021 Sep;55(17):992-1000. doi: 10.1136/bjsports-2019-101242. Epub 2020 May 18.","Brinsley J","Br J Sports Med","2021","2020/05/20","","","10.1136/bjsports-2019-101242"
"35139437","Temperament and psychopathology in early childhood predict body dissatisfaction and eating disorder symptoms in adolescence","Bufferd SJ, Levinson CA, Olino TM, Dougherty LR, Dyson MW, Carlson GA, Klein DN.","Behav Res Ther. 2022 Apr;151:104039. doi: 10.1016/j.brat.2022.104039. Epub 2022 Jan 21.","Bufferd SJ","Behav Res Ther","2022","2022/02/09","PMC8923907","NIHMS1776244","10.1016/j.brat.2022.104039"
"22866941","Can sedentary behavior be made more active? A randomized pilot study of TV commercial stepping versus walking","Steeves JA, Bassett DR, Fitzhugh EC, Raynor HA, Thompson DL.","Int J Behav Nutr Phys Act. 2012 Aug 6;9:95. doi: 10.1186/1479-5868-9-95.","Steeves JA","Int J Behav Nutr Phys Act","2012","2012/08/08","PMC3487755","","10.1186/1479-5868-9-95"
"31750607","Hemispheric asymmetries in resting-state EEG and fMRI are related to approach and avoidance behaviour, but not to eating behaviour or BMI","Morys F, Janssen LK, Cesnaite E, Beyer F, Garcia-Garcia I, Kube J, Kumral D, Liem F, Mehl N, Mahjoory K, Schrimpf A, Gaebler M, Margulies D, Villringer A, Neumann J, Nikulin VV, Horstmann A.","Hum Brain Mapp. 2020 Apr 1;41(5):1136-1152. doi: 10.1002/hbm.24864. Epub 2019 Nov 21.","Morys F","Hum Brain Mapp","2020","2019/11/22","PMC7267939","","10.1002/hbm.24864"
"27770469","Toward imaging the body at 10.5 tesla","Ertürk MA, Wu X, Eryaman Y, Van de Moortele PF, Auerbach EJ, Lagore RL, DelaBarre L, Vaughan JT, Uğurbil K, Adriany G, Metzger GJ.","Magn Reson Med. 2017 Jan;77(1):434-443. doi: 10.1002/mrm.26487. Epub 2016 Oct 21.","Ertürk MA","Magn Reson Med","2017","2016/10/23","PMC5191924","NIHMS817226","10.1002/mrm.26487"
"18262386","Stereotypies and hyperactivity in rhesus monkeys exposed to IgG from mothers of children with autism","Martin LA, Ashwood P, Braunschweig D, Cabanlit M, Van de Water J, Amaral DG.","Brain Behav Immun. 2008 Aug;22(6):806-16. doi: 10.1016/j.bbi.2007.12.007. Epub 2008 Feb 8.","Martin LA","Brain Behav Immun","2008","2008/02/12","PMC3779644","NIHMS59921","10.1016/j.bbi.2007.12.007"
"31103034","Desmoplastic small round cell tumor of the parotid gland-report of a rare case and a review of the literature","Hatanaka KC, Takakuwa E, Hatanaka Y, Suzuki A, IIzuka S, Tsushima N, Mitsuhashi T, Sugita S, Homma A, Morinaga S, Hashegawa T, Matsuno Y.","Diagn Pathol. 2019 May 18;14(1):43. doi: 10.1186/s13000-019-0825-1.","Hatanaka KC","Diagn Pathol","2019","2019/05/20","PMC6525968","","10.1186/s13000-019-0825-1"
"26251005","Community-Based Mind-Body Meditative Tai Chi Program and Its Effects on Improvement of Blood Pressure, Weight, Renal Function, Serum Lipoprotein, and Quality of Life in Chinese Adults With Hypertension","Sun J, Buys N.","Am J Cardiol. 2015 Oct 1;116(7):1076-81. doi: 10.1016/j.amjcard.2015.07.012. Epub 2015 Jul 16.","Sun J","Am J Cardiol","2015","2015/08/08","","","10.1016/j.amjcard.2015.07.012"
"22566517","Preventing Obesity Among Adolescent Girls: One-Year Outcomes of the Nutrition and Enjoyable Activity for Teen Girls (NEAT Girls) Cluster Randomized Controlled Trial","Lubans DR, Morgan PJ, Okely AD, Dewar D, Collins CE, Batterham M, Callister R, Plotnikoff RC.","Arch Pediatr Adolesc Med. 2012 Sep 1;166(9):821-7. doi: 10.1001/archpediatrics.2012.41.","Lubans DR","Arch Pediatr Adolesc Med","2012","2012/05/09","","","10.1001/archpediatrics.2012.41"
"32581864","The Senses of Agency and Ownership in Patients With Borderline Personality Disorder","Möller TJ, Braun N, Thöne AK, Herrmann CS, Philipsen A.","Front Psychiatry. 2020 Jun 9;11:474. doi: 10.3389/fpsyt.2020.00474. eCollection 2020.","Möller TJ","Front Psychiatry","2020","2020/06/26","PMC7296131","","10.3389/fpsyt.2020.00474"
"15875465","[BMI of the children attending elementary schools in Tuzla Canton]","Jusupović F, Juricić M, Rudić A, Hazihalilović J, Kasumović M, Kalesic M.","Med Arh. 2005;59(2):75-8.","Jusupović F","Med Arh","2005","2005/05/07","","",""
"26774102","The rules of tool incorporation: Tool morpho-functional & sensori-motor constraints","Cardinali L, Brozzoli C, Finos L, Roy AC, Farnè A.","Cognition. 2016 Apr;149:1-5. doi: 10.1016/j.cognition.2016.01.001. Epub 2016 Jan 7.","Cardinali L","Cognition","2016","2016/01/17","","","10.1016/j.cognition.2016.01.001"
"34584448","Self-Healing: A Concept for Musculoskeletal Body Pain Management - Scientific Evidence and Mode of Action","McSwan J, Gudin J, Song XJ, Grinberg Plapler P, Betteridge NJ, Kechemir H, Igracki-Turudic I, Pickering G.","J Pain Res. 2021 Sep 21;14:2943-2958. doi: 10.2147/JPR.S321037. eCollection 2021.","McSwan J","J Pain Res","2021","2021/09/29","PMC8464648","","10.2147/JPR.S321037"
"23630223","I know not to, but i can't help it: weight gain and changes in impulsivity-related personality traits","Sutin AR, Costa PT Jr, Chan W, Milaneschi Y, Eaton WW, Zonderman AB, Ferrucci L, Terracciano A.","Psychol Sci. 2013 Jul 1;24(7):1323-8. doi: 10.1177/0956797612469212. Epub 2013 Apr 29.","Sutin AR","Psychol Sci","2013","2013/05/01","PMC3713084","NIHMS420300","10.1177/0956797612469212"
"30935537","Weight control and physical exercise in people with multiple sclerosis: Current knowledge and future perspectives","Mokhtarzade M, Agha-Alinejad H, Motl RW, Negaresh R, Baker JS, Zimmer P.","Complement Ther Med. 2019 Apr;43:240-246. doi: 10.1016/j.ctim.2019.02.006. Epub 2019 Feb 8.","Mokhtarzade M","Complement Ther Med","2019","2019/04/03","","","10.1016/j.ctim.2019.02.006"
"30382542","Majority of female bariatric patients retain an obese identity 18-30 months after surgery","Perdue TO, Schreier A, Swanson M, Neil J, Carels R.","Eat Weight Disord. 2020 Apr;25(2):357-364. doi: 10.1007/s40519-018-0601-3. Epub 2018 Oct 31.","Perdue TO","Eat Weight Disord","2020","2018/11/02","","","10.1007/s40519-018-0601-3"
"34233220","Coherent natural scene structure facilitates the extraction of task-relevant object information in visual cortex","Kaiser D, Häberle G, Cichy RM.","Neuroimage. 2021 Oct 15;240:118365. doi: 10.1016/j.neuroimage.2021.118365. Epub 2021 Jul 4.","Kaiser D","Neuroimage","2021","2021/07/07","PMC8456750","","10.1016/j.neuroimage.2021.118365"
"30009423","Individual differences in the effectiveness of self-distancing for young children's emotion regulation","Grenell A, Prager EO, Schaefer C, Kross E, Duckworth AL, Carlson SM.","Br J Dev Psychol. 2019 Mar;37(1):84-100. doi: 10.1111/bjdp.12259. Epub 2018 Jul 15.","Grenell A","Br J Dev Psychol","2019","2018/07/17","","","10.1111/bjdp.12259"
"17070652","Unilateral neglect: a theory of proprioceptive space of a stimulus as determined by the cerebellar component of motor efference copy (and is autism a special case of neglect)","Vakalopoulos C.","Med Hypotheses. 2007;68(3):574-600. doi: 10.1016/j.mehy.2006.08.013. Epub 2006 Oct 27.","Vakalopoulos C","Med Hypotheses","2007","2006/10/31","","","10.1016/j.mehy.2006.08.013"
"32568977","Complementary and Alternative Medicine in Radiotherapy: A Comprehensive Review","Borm KJ, Schiller K, Asadpour R, Combs SE.","Top Magn Reson Imaging. 2020 Jun;29(3):149-156. doi: 10.1097/RMR.0000000000000244.","Borm KJ","Top Magn Reson Imaging","2020","2020/06/23","","","10.1097/RMR.0000000000000244"
"29357469","Temporal neural mechanisms underlying conscious access to different levels of facial stimulus contents","Hsu SM, Yang YF.","J Neurophysiol. 2018 Apr 1;119(4):1356-1366. doi: 10.1152/jn.00747.2017. Epub 2017 Dec 20.","Hsu SM","J Neurophysiol","2018","2018/01/24","","","10.1152/jn.00747.2017"
"34966305","Relationship Among Physical Literacy, Mental Health, and Resilience in College Students","Ma R, Liu T, Raymond Sum KW, Gao T, Li M, Choi SM, Huang Y, Xiang W.","Front Psychiatry. 2021 Dec 13;12:767804. doi: 10.3389/fpsyt.2021.767804. eCollection 2021.","Ma R","Front Psychiatry","2021","2021/12/30","PMC8710533","","10.3389/fpsyt.2021.767804"
"32418700","Social cognition in epilepsy: State of the art and perspectives","Mirabel H, Guinet V, Voltzenlogel V, Pradier S, Hennion S.","Rev Neurol (Paris). 2020 Jun;176(6):468-479. doi: 10.1016/j.neurol.2020.02.010. Epub 2020 May 14.","Mirabel H","Rev Neurol (Paris)","2020","2020/05/19","","","10.1016/j.neurol.2020.02.010"
"28689508","Social inappropriateness in neurodegenerative disorders","Desmarais P, Lanctôt KL, Masellis M, Black SE, Herrmann N.","Int Psychogeriatr. 2018 Feb;30(2):197-207. doi: 10.1017/S1041610217001260. Epub 2017 Jul 10.","Desmarais P","Int Psychogeriatr","2018","2017/07/11","","","10.1017/S1041610217001260"
"28254650","Three-dimensional components of selfhood in treatment-naive patients with major depressive disorder: A resting-state qEEG imaging study","Fingelkurts AA, Fingelkurts AA.","Neuropsychologia. 2017 May;99:30-36. doi: 10.1016/j.neuropsychologia.2017.02.020. Epub 2017 Feb 28.","Fingelkurts AA","Neuropsychologia","2017","2017/03/04","","","10.1016/j.neuropsychologia.2017.02.020"
"30660627","Neuropharmacology of the mesolimbic system and associated circuits on social hierarchies","Ghosal S, Sandi C, van der Kooij MA.","Neuropharmacology. 2019 Nov 15;159:107498. doi: 10.1016/j.neuropharm.2019.01.013. Epub 2019 Jan 17.","Ghosal S","Neuropharmacology","2019","2019/01/21","","","10.1016/j.neuropharm.2019.01.013"
"12737015","Predictive equations for estimation of stature in Malaysian elderly people","Shahar S, Pooy NS.","Asia Pac J Clin Nutr. 2003;12(1):80-4.","Shahar S","Asia Pac J Clin Nutr","2003","2003/05/10","","",""
"20838489","Heritability estimation of conventional cardiovascular disease risk factors in Asian Indian families: The Calcutta family study","Ghosh A, Dutta R, Sarkar A.","Indian J Hum Genet. 2010 Jan;16(1):28-32. doi: 10.4103/0971-6866.64944.","Ghosh A","Indian J Hum Genet","2010","2010/09/15","PMC2927791","","10.4103/0971-6866.64944"
"27227074","Ondansetron and promethazine have differential effects on hypothermic responses to lithium chloride administration and to provocative motion in rats","Guimaraes DD, Andrews PL, Rudd JA, Braga VA, Nalivaiko E.","Temperature (Austin). 2015 Oct 27;2(4):543-53. doi: 10.1080/23328940.2015.1071700. eCollection 2015 Oct-Dec.","Guimaraes DD","Temperature (Austin)","2015","2016/05/27","PMC4843929","","10.1080/23328940.2015.1071700"
