PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30093270","Navigated transcranial magnetic stimulation for preoperative cortical mapping of expressive language in children: Development of a method","Rejnö-Habte Selassie G, Pegenius G, Viggedal G, Hallböök T, Thordstein M.","Epilepsy Behav. 2018 Oct;87:180-187. doi: 10.1016/j.yebeh.2018.05.036. Epub 2018 Aug 7.","Rejnö-Habte Selassie G","Epilepsy Behav","2018","2018/08/11","","","10.1016/j.yebeh.2018.05.036"
"29111357","Relevance of Dorsolateral and Frontotemporal Cortex on the Phonemic Verbal Fluency - A fNIRS-Study","Herrmann MJ, Horst AK, Löble S, Möll MT, Katzorke A, Polak T.","Neuroscience. 2017 Dec 26;367:169-177. doi: 10.1016/j.neuroscience.2017.10.028. Epub 2017 Oct 27.","Herrmann MJ","Neuroscience","2017","2017/11/08","","","10.1016/j.neuroscience.2017.10.028"
"28847280","Voice Markers of Lexical Access in Mild Cognitive Impairment and Alzheimer's Disease","Meilan JJG, Martinez-Sanchez F, Carro J, Carcavilla N, Ivanova O.","Curr Alzheimer Res. 2018;15(2):111-119. doi: 10.2174/1567205014666170829112439.","Meilan JJG","Curr Alzheimer Res","2018","2017/08/30","","","10.2174/1567205014666170829112439"
"28257586","Late Talkers: A Population-Based Study of Risk Factors and School Readiness Consequences","Hammer CS, Morgan P, Farkas G, Hillemeier M, Bitetti D, Maczuga S.","J Speech Lang Hear Res. 2017 Mar 1;60(3):607-626. doi: 10.1044/2016_JSLHR-L-15-0417.","Hammer CS","J Speech Lang Hear Res","2017","2017/03/04","PMC5962923","","10.1044/2016_JSLHR-L-15-0417"
"27699680","Lateral and medial prefrontal contributions to emotion generation by semantic elaboration during episodic encoding","Kaneda T, Shigemune Y, Tsukiura T.","Cogn Affect Behav Neurosci. 2017 Feb;17(1):143-157. doi: 10.3758/s13415-016-0468-6.","Kaneda T","Cogn Affect Behav Neurosci","2017","2016/10/05","","","10.3758/s13415-016-0468-6"
"27507865","Affective Prosody and Depression After Stroke: A Pilot Study","Villain M, Cosin C, Glize B, Berthoz S, Swendsen J, Sibon I, Mayo W.","Stroke. 2016 Sep;47(9):2397-400. doi: 10.1161/STROKEAHA.116.013852. Epub 2016 Aug 9.","Villain M","Stroke","2016","2016/08/11","","","10.1161/STROKEAHA.116.013852"
"27353431","Standardization, Clinical Validation, and Typicality Norms of a New Test Assessing Semantic Verbal Fluency","Quaranta D, Caprara A, Piccininni C, Vita MG, Gainotti G, Marra C.","Arch Clin Neuropsychol. 2016 Aug;31(5):434-45. doi: 10.1093/arclin/acw034. Epub 2016 Jun 26.","Quaranta D","Arch Clin Neuropsychol","2016","2016/06/30","","","10.1093/arclin/acw034"
"26341544","Patients with focal cerebellar lesions show reduced auditory cortex activation during silent reading","Moberget T, Hilland E, Andersson S, Lundar T, Due-Tønnessen BJ, Heldal A, Ivry RB, Endestad T.","Brain Lang. 2016 Oct;161:18-27. doi: 10.1016/j.bandl.2015.08.004. Epub 2015 Sep 1.","Moberget T","Brain Lang","2016","2015/09/06","PMC4775464","NIHMS717873","10.1016/j.bandl.2015.08.004"
"32308014","Neural Bases of Phonological and Semantic Processing in Early Childhood","Mathur A, Schultz D, Wang Y.","Brain Connect. 2020 Jun;10(5):212-223. doi: 10.1089/brain.2019.0728. Epub 2020 Jun 8.","Mathur A","Brain Connect","2020","2020/04/21","PMC7718846","","10.1089/brain.2019.0728"
"26913792","Anticipatory coarticulation and stability of speech in typically fluent speakers and people who stutter","Frisch SA, Maxfield N, Belmont A.","Clin Linguist Phon. 2016;30(3-5):277-91. doi: 10.3109/02699206.2015.1137632. Epub 2016 Feb 25.","Frisch SA","Clin Linguist Phon","2016","2016/02/26","PMC4826284","NIHMS764911","10.3109/02699206.2015.1137632"
"34773900","FCL-Net: Towards accurate edge detection via Fine-scale Corrective Learning","Xuan W, Huang S, Liu J, Du B.","Neural Netw. 2022 Jan;145:248-259. doi: 10.1016/j.neunet.2021.10.022. Epub 2021 Oct 29.","Xuan W","Neural Netw","2022","2021/11/13","","","10.1016/j.neunet.2021.10.022"
"34799409","Frequency-Following Responses to Speech Sounds Are Highly Conserved across Species and Contain Cortical Contributions","Gnanateja GN, Rupp K, Llanos F, Remick M, Pernia M, Sadagopan S, Teichert T, Abel TJ, Chandrasekaran B.","eNeuro. 2021 Dec 23;8(6):ENEURO.0451-21.2021. doi: 10.1523/ENEURO.0451-21.2021. Print 2021 Nov-Dec.","Gnanateja GN","eNeuro","2021","2021/11/20","PMC8704423","","10.1523/ENEURO.0451-21.2021"
"32415388","A Unified Nomenclature for Injectisome-Type Type III Secretion Systems","Wagner S, Diepold A.","Curr Top Microbiol Immunol. 2020;427:1-10. doi: 10.1007/82_2020_210.","Wagner S","Curr Top Microbiol Immunol","2020","2020/05/17","","","10.1007/82_2020_210"
"30762385","The language of generalization","Tessler MH, Goodman ND.","Psychol Rev. 2019 Apr;126(3):395-436. doi: 10.1037/rev0000142. Epub 2019 Feb 14.","Tessler MH","Psychol Rev","2019","2019/02/15","","","10.1037/rev0000142"
"24680876","Perioperative nurses' experiences of communication in a multicultural operating theatre: A qualitative study","Clayton J, Isaacs AN, Ellender I.","Int J Nurs Stud. 2016 Feb;54:7-15. doi: 10.1016/j.ijnurstu.2014.02.014. Epub 2014 Mar 12.","Clayton J","Int J Nurs Stud","2016","2014/04/01","","","10.1016/j.ijnurstu.2014.02.014"
"28597688","The availability and accessibility of basic concept vocabulary in AAC software: a preliminary study","McCarthy JH, Schwarz I, Ashworth M.","Augment Altern Commun. 2017 Sep;33(3):131-138. doi: 10.1080/07434618.2017.1332685. Epub 2017 Jun 9.","McCarthy JH","Augment Altern Commun","2017","2017/06/10","","","10.1080/07434618.2017.1332685"
"27391016","D-PLACE: A Global Database of Cultural, Linguistic and Environmental Diversity","Kirby KR, Gray RD, Greenhill SJ, Jordan FM, Gomes-Ng S, Bibiko HJ, Blasi DE, Botero CA, Bowern C, Ember CR, Leehr D, Low BS, McCarter J, Divale W, Gavin MC.","PLoS One. 2016 Jul 8;11(7):e0158391. doi: 10.1371/journal.pone.0158391. eCollection 2016.","Kirby KR","PLoS One","2016","2016/07/09","PMC4938595","","10.1371/journal.pone.0158391"
"26963508","Speech Databases of Typical Children and Children with SLI","Grill P, Tučková J.","PLoS One. 2016 Mar 10;11(3):e0150365. doi: 10.1371/journal.pone.0150365. eCollection 2016.","Grill P","PLoS One","2016","2016/03/11","PMC4786280","","10.1371/journal.pone.0150365"
"29224894","The biology of language(☆)","Everaert MBH, Bolhuis JJ.","Neurosci Biobehav Rev. 2017 Oct;81(Pt B):99-102. doi: 10.1016/j.neubiorev.2017.08.005.","Everaert MBH","Neurosci Biobehav Rev","2017","2017/12/12","","","10.1016/j.neubiorev.2017.08.005"
"34201395","Smart City Data Sensing during COVID-19: Public Reaction to Accelerating Digital Transformation","Kharlamov AA, Raskhodchikov AN, Pilgun M.","Sensors (Basel). 2021 Jun 8;21(12):3965. doi: 10.3390/s21123965.","Kharlamov AA","Sensors (Basel)","2021","2021/07/02","PMC8228338","","10.3390/s21123965"
"30950742","Phonological and Semantic Contributions to Verbal Short-Term Memory in Young Children With Developmental Stuttering","Anderson JD, Wagovich SA, Brown BT.","J Speech Lang Hear Res. 2019 Mar 25;62(3):644-667. doi: 10.1044/2018_JSLHR-S-18-0039.","Anderson JD","J Speech Lang Hear Res","2019","2019/04/06","PMC6802901","","10.1044/2018_JSLHR-S-18-0039"
"29625435","The Impact of Individual Differences on a Bilingual Vocabulary Approach for Latino Preschoolers","Méndez LI, Crais ER, Kainz K.","J Speech Lang Hear Res. 2018 Apr 17;61(4):897-909. doi: 10.1044/2018_JSLHR-L-17-0186.","Méndez LI","J Speech Lang Hear Res","2018","2018/04/07","","","10.1044/2018_JSLHR-L-17-0186"
"30856654","Graphical Depiction of Longitudinal Study Designs in Health Care Databases","Schneeweiss S, Rassen JA, Brown JS, Rothman KJ, Happe L, Arlett P, Dal Pan G, Goettsch W, Murk W, Wang SV.","Ann Intern Med. 2019 Mar 19;170(6):398-406. doi: 10.7326/M18-3079. Epub 2019 Mar 12.","Schneeweiss S","Ann Intern Med","2019","2019/03/12","","","10.7326/M18-3079"
"29140974","Physician-patient communication about overactive bladder: Results of an observational sociolinguistic study","Hahn SR, Bradt P, Hewett KA, Ng DB.","PLoS One. 2017 Nov 15;12(11):e0186122. doi: 10.1371/journal.pone.0186122. eCollection 2017.","Hahn SR","PLoS One","2017","2017/11/16","PMC5687746","","10.1371/journal.pone.0186122"
"30120544","Change detection in complex auditory scenes is predicted by auditory memory, pitch perception, and years of musical training","Vanden Bosch der Nederlanden CM, Zaragoza C, Rubio-Garcia A, Clarkson E, Snyder JS.","Psychol Res. 2020 Apr;84(3):585-601. doi: 10.1007/s00426-018-1072-x. Epub 2018 Aug 17.","Vanden Bosch der Nederlanden CM","Psychol Res","2020","2018/08/19","","","10.1007/s00426-018-1072-x"
"32223690","Understanding Pediatric Residents' Communication Decisions Regarding Anticipatory Guidance About Firearms","Johnson-Young EA, McDonald D, Burrell T, Wang Y, Juang D, Silver D, Lichenstein R.","J Health Commun. 2020 Mar 3;25(3):243-250. doi: 10.1080/10810730.2020.1745961. Epub 2020 Mar 30.","Johnson-Young EA","J Health Commun","2020","2020/04/01","","","10.1080/10810730.2020.1745961"
"32255747","Use of Imitation Training for Targeting Grammar: A Narrative Review","Eisenberg SL, Bredin-Oja SL, Crumrine K.","Lang Speech Hear Serv Sch. 2020 Apr 7;51(2):205-225. doi: 10.1044/2019_LSHSS-19-00024. Epub 2020 Apr 7.","Eisenberg SL","Lang Speech Hear Serv Sch","2020","2020/04/08","","","10.1044/2019_LSHSS-19-00024"
"28196262","Language for Actionable Recommendations in Clinical Guidelines: Avoiding Hedging and Equivocation","Klasco RS, Glinert LH.","JAMA. 2017 Feb 14;317(6):583-584. doi: 10.1001/jama.2016.20670.","Klasco RS","JAMA","2017","2017/02/15","","","10.1001/jama.2016.20670"
"33672146","A Wearable Navigation Device for Visually Impaired People Based on the Real-Time Semantic Visual SLAM System","Chen Z, Liu X, Kojima M, Huang Q, Arai T.","Sensors (Basel). 2021 Feb 23;21(4):1536. doi: 10.3390/s21041536.","Chen Z","Sensors (Basel)","2021","2021/03/06","PMC7926395","","10.3390/s21041536"
"29626755","Infants use linguistic group distinctions to chunk items in memory","Stahl AE, Feigenson L.","J Exp Child Psychol. 2018 Aug;172:149-167. doi: 10.1016/j.jecp.2018.03.005. Epub 2018 Apr 4.","Stahl AE","J Exp Child Psychol","2018","2018/04/08","","","10.1016/j.jecp.2018.03.005"
"28859906","A systematic linguistic profile of spontaneous narrative speech in pre-symptomatic and early stage Huntington's disease","Hinzen W, Rosselló J, Morey C, Camara E, Garcia-Gorro C, Salvador R, de Diego-Balaguer R.","Cortex. 2018 Mar;100:71-83. doi: 10.1016/j.cortex.2017.07.022. Epub 2017 Aug 9.","Hinzen W","Cortex","2018","2017/09/02","PMC5845634","","10.1016/j.cortex.2017.07.022"
"32966630","Employing computational linguistics techniques to identify limited patient health literacy: Findings from the ECLIPPSE study","Schillinger D, Balyan R, Crossley SA, McNamara DS, Liu JY, Karter AJ.","Health Serv Res. 2021 Feb;56(1):132-144. doi: 10.1111/1475-6773.13560. Epub 2020 Sep 23.","Schillinger D","Health Serv Res","2021","2020/09/23","PMC7839650","","10.1111/1475-6773.13560"
"28832881","Influence of Linguistic and Nonlinguistic Variables on Generalization and Maintenance Following Phonomotor Treatment for Aphasia","Pompon RH, Bislick L, Elliott K, Madden EB, Minkina I, Oelke M, Kendall D.","Am J Speech Lang Pathol. 2017 Nov 8;26(4):1092-1104. doi: 10.1044/2017_AJSLP-16-0175.","Pompon RH","Am J Speech Lang Pathol","2017","2017/08/24","","","10.1044/2017_AJSLP-16-0175"
"30844602","Language planning and pauses in story retell: Evidence from aging and Parkinson's disease","Lee J, Huber J, Jenkins J, Fredrick J.","J Commun Disord. 2019 May-Jun;79:1-10. doi: 10.1016/j.jcomdis.2019.02.004. Epub 2019 Feb 26.","Lee J","J Commun Disord","2019","2019/03/08","","","10.1016/j.jcomdis.2019.02.004"
"34569679","Phonological working memory and central executive function differ in children with typical development and dyslexia","Alt M, Fox A, Levy R, Hogan TP, Cowan N, Gray S.","Dyslexia. 2022 Feb;28(1):20-39. doi: 10.1002/dys.1699. Epub 2021 Sep 27.","Alt M","Dyslexia","2022","2021/09/27","PMC8844040","NIHMS1739832","10.1002/dys.1699"
"30910735","Adapting terminology: clarifying prism adaptation vocabulary, concepts, and methods","Prablanc C, Panico F, Fleury L, Pisella L, Nijboer T, Kitazawa S, Rossetti Y.","Neurosci Res. 2020 Apr;153:8-21. doi: 10.1016/j.neures.2019.03.003. Epub 2019 Mar 22.","Prablanc C","Neurosci Res","2020","2019/03/27","","","10.1016/j.neures.2019.03.003"
"27500602","Conscious and Non-conscious Representations of Emotional Faces in Asperger's Syndrome","Chien VS, Tsai AC, Yang HH, Tseng YL, Savostyanov AN, Liou M.","J Vis Exp. 2016 Jul 31;(113):53962. doi: 10.3791/53962.","Chien VS","J Vis Exp","2016","2016/08/09","PMC5091702","","10.3791/53962"
"30516519","PROBLEM-ORIENTED MEDICAL RECORD AS A CHALLENGE FOR NARRATOLOGICAL ANALYSIS","Lysanets Y, Bieliaieva O, Znamenska I, Nikolaieva N, Efendiieva S, Hutsol M.","Georgian Med News. 2018 Oct;(283):180-183.","Lysanets Y","Georgian Med News","2018","2018/12/06","","",""
"34544849","Half Century Since SIDS: A Reappraisal of Terminology","Shapiro-Mendoza CK, Palusci VJ, Hoffman B, Batra E, Yester M, Corey TS, Sens MA; AAP TASK FORCE ON SUDDEN INFANT DEATH SYNDROME, COUNCIL ON CHILD ABUSE AND NEGLECT, COUNCIL ON INJURY, VIOLENCE, AND POISON PREVENTION, SECTION ON CHILD DEATH REVIEW AND PREVENTION, NATIONAL ASSOCIATION OF MEDICAL EXAMINERS.","Pediatrics. 2021 Oct;148(4):e2021053746. doi: 10.1542/peds.2021-053746. Epub 2021 Sep 20.","Shapiro-Mendoza CK","Pediatrics","2021","2021/09/21","PMC8487943","NIHMS1741943","10.1542/peds.2021-053746"
"30477684","The biological and the social in the origin and development of language: Comment on ""Rethinking foundations of language from a multidisciplinary perspective"" by Tao Gong, Lan Shuai, Yicheng Wu","Comrie B.","Phys Life Rev. 2018 Nov;26-27:142-143. doi: 10.1016/j.plrev.2018.06.001. Epub 2018 Jun 26.","Comrie B","Phys Life Rev","2018","2018/11/28","","","10.1016/j.plrev.2018.06.001"
"27311632","What can we learn from a two-brain approach to verbal interaction?","Schoot L, Hagoort P, Segaert K.","Neurosci Biobehav Rev. 2016 Sep;68:454-459. doi: 10.1016/j.neubiorev.2016.06.009. Epub 2016 Jun 14.","Schoot L","Neurosci Biobehav Rev","2016","2016/06/18","","","10.1016/j.neubiorev.2016.06.009"
"34591565","Toddlers link social and speech variation during word learning","Weatherhead D, White KS.","Dev Psychol. 2021 Aug;57(8):1195-1209. doi: 10.1037/dev0001032.","Weatherhead D","Dev Psychol","2021","2021/09/30","","","10.1037/dev0001032"
"27156921","Deafness and Diversity: Reflections and Directions","Guardino C, Cannon JE.","Am Ann Deaf. 2016 Spring;161(1):104-12. doi: 10.1353/aad.2016.0016.","Guardino C","Am Ann Deaf","2016","2016/05/10","","","10.1353/aad.2016.0016"
"33288644","Neural Correlates of Modal Displacement and Discourse-Updating under (Un)Certainty","Tulling M, Law R, Cournane A, Pylkkänen L.","eNeuro. 2021 Jan 14;8(1):ENEURO.0290-20.2020. doi: 10.1523/ENEURO.0290-20.2020. Print 2021 Jan-Feb.","Tulling M","eNeuro","2021","2020/12/08","PMC7810261","","10.1523/ENEURO.0290-20.2020"
"27253326","Second Language Ability and Emotional Prosody Perception","Bhatara A, Laukka P, Boll-Avetisyan N, Granjon L, Anger Elfenbein H, Bänziger T.","PLoS One. 2016 Jun 2;11(6):e0156855. doi: 10.1371/journal.pone.0156855. eCollection 2016.","Bhatara A","PLoS One","2016","2016/06/03","PMC4890767","","10.1371/journal.pone.0156855"
"30900293","Cue Combinatorics in Memory Retrieval for Anaphora","Parker D.","Cogn Sci. 2019 Mar;43(3):e12715. doi: 10.1111/cogs.12715.","Parker D","Cogn Sci","2019","2019/03/23","","","10.1111/cogs.12715"
"28425814","Verbal short-term memory and language impairments in Cantonese speakers after stroke","Ho DW, Kong AP, Koon NT.","Int J Speech Lang Pathol. 2018 Aug;20(4):383-392. doi: 10.1080/17549507.2017.1287218. Epub 2017 Feb 21.","Ho DW","Int J Speech Lang Pathol","2018","2017/04/21","","","10.1080/17549507.2017.1287218"
"32428038","Hierarchical structure and memory mechanisms in agreement attraction","Franck J, Wagers M.","PLoS One. 2020 May 19;15(5):e0232163. doi: 10.1371/journal.pone.0232163. eCollection 2020.","Franck J","PLoS One","2020","2020/05/20","PMC7237028","","10.1371/journal.pone.0232163"
"29174975","Consumers' perceptions of biocidal products in households","Wieck S, Olsson O, Kümmerer K.","Int J Hyg Environ Health. 2018 Mar;221(2):260-268. doi: 10.1016/j.ijheh.2017.11.005. Epub 2017 Nov 22.","Wieck S","Int J Hyg Environ Health","2018","2017/11/28","","","10.1016/j.ijheh.2017.11.005"
"27462732","Enunciative categories in the description of language functioning of mothers and infants aged 1-4 months","Kruel CS, Rechia IC, Oliveira LD, Souza AP.","Codas. 2016 May-Jun;28(3):244-51. doi: 10.1590/2317-1782/20162015190.","Kruel CS","Codas","2016","2016/07/28","","","10.1590/2317-1782/20162015190"
"32658217","Correct human cardiac nomenclature","Szczepanek E, Jasińska KA, Godula D, Kucharska E, Walocha J, Mazur M.","Folia Med Cracov. 2020;60(1):103-113. doi: 10.24425/fmc.2020.133491.","Szczepanek E","Folia Med Cracov","2020","2020/07/14","","","10.24425/fmc.2020.133491"
"30581140","The Assessment of Language and Communication in Dementia: A Synthesis of Evidence","Krein L, Jeon YH, Amberber AM, Fethney J.","Am J Geriatr Psychiatry. 2019 Apr;27(4):363-377. doi: 10.1016/j.jagp.2018.11.009. Epub 2018 Nov 29.","Krein L","Am J Geriatr Psychiatry","2019","2018/12/25","","","10.1016/j.jagp.2018.11.009"
"31488766","Language in Mild Depression: How It Is Spoken, What It Is About, and Why It Is Important to Listen","Smirnova D, Romanov D, Sloeva E, Kuvshinova N, Cumming P, Nosachev G.","Psychiatr Danub. 2019 Sep;31(Suppl 3):427-433.","Smirnova D","Psychiatr Danub","2019","2019/09/07","","",""
"28026851","The Terminologia Anatomica matters: examples from didactic, scientific, and clinical practice","Strzelec B, Chmielewski PP, Gworys B.","Folia Morphol (Warsz). 2017;76(3):340-347. doi: 10.5603/FM.a2016.0078. Epub 2016 Dec 27.","Strzelec B","Folia Morphol (Warsz)","2017","2016/12/28","","","10.5603/FM.a2016.0078"
