PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14684262","Knowledge acquisition in the fuzzy knowledge representation framework of a medical consultation system","Boegl K, Adlassnig KP, Hayashi Y, Rothenfluh TE, Leitich H.","Artif Intell Med. 2004 Jan;30(1):1-26. doi: 10.1016/s0933-3657(02)00073-8.","Boegl K","Artif Intell Med","2004","2003/12/20","","","10.1016/s0933-3657(02)00073-8"
"31592534","Using clinical reasoning ontologies to make smarter clinical decision support systems: a systematic review and data synthesis","Dissanayake PI, Colicchio TK, Cimino JJ.","J Am Med Inform Assoc. 2020 Jan 1;27(1):159-174. doi: 10.1093/jamia/ocz169.","Dissanayake PI","J Am Med Inform Assoc","2020","2019/10/09","PMC6913230","","10.1093/jamia/ocz169"
"21302398","Development of a medical expert system for the diagnosis of ectopic pregnancy","Kitporntheranunt M, Wiriyasuttiwong W.","J Med Assoc Thai. 2010 Feb;93 Suppl 2:S43-9.","Kitporntheranunt M","J Med Assoc Thai","2010","2011/02/09","","",""
"15567353","Two-stage classification of respiratory sound patterns","Güler EC, Sankur B, Kahya YP, Raudys S.","Comput Biol Med. 2005 Jan;35(1):67-83. doi: 10.1016/j.compbiomed.2003.11.001.","Güler EC","Comput Biol Med","2005","2004/11/30","","","10.1016/j.compbiomed.2003.11.001"
"29295283","Development of a Service-Oriented Sharable Clinical Decision Support System Based on Ontology for Chronic Disease","Shang Y, Wang Y, Gou L, Wu C, Zhou T, Li JS.","Stud Health Technol Inform. 2017;245:1153-1157.","Shang Y","Stud Health Technol Inform","2017","2018/01/04","","",""
"8563360","Supporting ad-hoc queries in an integrated clinical database","Steib SA, Reichley RM, McMullin ST, Marrs KA, Bailey TC, Dunagan WC, Kahn MG.","Proc Annu Symp Comput Appl Med Care. 1995:62-6.","Steib SA","Proc Annu Symp Comput Appl Med Care","1995","1995/01/01","PMC2579056","",""
"32380675","A Wearable System to Objectify Assessment of Motor Tasks for Supporting Parkinson's Disease Diagnosis","Rovini E, Maremmani C, Cavallo F.","Sensors (Basel). 2020 May 5;20(9):2630. doi: 10.3390/s20092630.","Rovini E","Sensors (Basel)","2020","2020/05/09","PMC7249017","","10.3390/s20092630"
"32678261","A fully automated artificial intelligence method for non-invasive, imaging-based identification of genetic alterations in glioblastomas","Calabrese E, Villanueva-Meyer JE, Cha S.","Sci Rep. 2020 Jul 16;10(1):11852. doi: 10.1038/s41598-020-68857-8.","Calabrese E","Sci Rep","2020","2020/07/18","PMC7366666","","10.1038/s41598-020-68857-8"
"19163750","Real time sound analysis for medical remote monitoring","Istrate D, Binet M, Cheng S.","Annu Int Conf IEEE Eng Med Biol Soc. 2008;2008:4640-3. doi: 10.1109/IEMBS.2008.4650247.","Istrate D","Annu Int Conf IEEE Eng Med Biol Soc","2008","2009/01/24","","","10.1109/IEMBS.2008.4650247"
"32597828","An enhanced OCT image captioning system to assist ophthalmologists in detecting and classifying eye diseases","Vellakani S, Pushbam I.","J Xray Sci Technol. 2020;28(5):975-988. doi: 10.3233/XST-200697.","Vellakani S","J Xray Sci Technol","2020","2020/06/30","","","10.3233/XST-200697"
"25243212","An algorithm to select the optimal program based on rough sets and fuzzy soft sets","Wenjun L, Qingguo L.","ScientificWorldJournal. 2014;2014:514369. doi: 10.1155/2014/514369. Epub 2014 Aug 28.","Wenjun L","ScientificWorldJournal","2014","2014/09/23","PMC4163319","","10.1155/2014/514369"
"15032553","ESP: a method to predict toxicity and pharmacological properties of chemicals using multiple MCASE databases","Klopman G, Chakravarti SK, Zhu H, Ivanov JM, Saiakhov RD.","J Chem Inf Comput Sci. 2004 Mar-Apr;44(2):704-15. doi: 10.1021/ci030298n.","Klopman G","J Chem Inf Comput Sci","2004","2004/03/23","","","10.1021/ci030298n"
"29295264","Evaluation of a Decision Support System for Laboratory Service Patients","Kopanitsa G.","Stud Health Technol Inform. 2017;245:1063-1065.","Kopanitsa G","Stud Health Technol Inform","2017","2018/01/04","","",""
"16830915","Fingerprint recognition by combining global structure and local cues","Gu J, Zhou J, Yang C.","IEEE Trans Image Process. 2006 Jul;15(7):1952-64. doi: 10.1109/tip.2006.873443.","Gu J","IEEE Trans Image Process","2006","2006/07/13","","","10.1109/tip.2006.873443"
"24892057","Hybrid algorithms for fuzzy reverse supply chain network design","Che ZH, Chiang TA, Kuo YC, Cui Z.","ScientificWorldJournal. 2014;2014:497109. doi: 10.1155/2014/497109. Epub 2014 Apr 24.","Che ZH","ScientificWorldJournal","2014","2014/06/04","PMC4030489","","10.1155/2014/497109"
"24428295","Informatics in radiology: radiology gamuts ontology: differential diagnosis for the Semantic Web","Budovec JJ, Lam CA, Kahn CE Jr.","Radiographics. 2014 Jan-Feb;34(1):254-64. doi: 10.1148/rg.341135036. Epub 2013 Nov 29.","Budovec JJ","Radiographics","2014","2014/01/17","","","10.1148/rg.341135036"
"15718638","New paradigms in telemedicine: ambient intelligence, wearable, pervasive and personalized","Rubel P, Fayn J, Simon-Chautemps L, Atoui H, Ohlsson M, Telisson D, Adami S, Arod S, Forlini MC, Malossi C, Placide J, Ziliani GL, Assanelli D, Chevalier P.","Stud Health Technol Inform. 2004;108:123-32.","Rubel P","Stud Health Technol Inform","2004","2005/02/19","","",""
"33091763","Exploring biological motion perception in two-stream convolutional neural networks","Peng Y, Lee H, Shu T, Lu H.","Vision Res. 2021 Jan;178:28-40. doi: 10.1016/j.visres.2020.09.005. Epub 2020 Oct 19.","Peng Y","Vision Res","2021","2020/10/22","","","10.1016/j.visres.2020.09.005"
"24937407","Biodiversity mapping in a tropical West African forest with airborne hyperspectral data","Vaglio Laurin G, Cheung-Wai Chan J, Chen Q, Lindsell JA, Coomes DA, Guerriero L, Del Frate F, Miglietta F, Valentini R.","PLoS One. 2014 Jun 17;9(6):e97910. doi: 10.1371/journal.pone.0097910. eCollection 2014.","Vaglio Laurin G","PLoS One","2014","2014/06/18","PMC4060990","","10.1371/journal.pone.0097910"
"9028421","Arden Syntax: the emerging standard language for representing medical knowledge in computer systems","Poikonen J.","Am J Health Syst Pharm. 1997 Feb 1;54(3):281-4. doi: 10.1093/ajhp/54.3.281.","Poikonen J","Am J Health Syst Pharm","1997","1997/02/01","","","10.1093/ajhp/54.3.281"
"34990365","FeatureEnVi: Visual Analytics for Feature Engineering Using Stepwise Selection and Semi-Automatic Extraction Approaches","Chatzimparmpas A, Martins RM, Kucher K, Kerren A.","IEEE Trans Vis Comput Graph. 2022 Apr;28(4):1773-1791. doi: 10.1109/TVCG.2022.3141040. Epub 2022 Feb 25.","Chatzimparmpas A","IEEE Trans Vis Comput Graph","2022","2022/01/06","","","10.1109/TVCG.2022.3141040"
"29169646","Development of an intelligent surgical training system for Thoracentesis","Nakawala H, Ferrigno G, De Momi E.","Artif Intell Med. 2018 Jan;84:50-63. doi: 10.1016/j.artmed.2017.10.004. Epub 2017 Nov 21.","Nakawala H","Artif Intell Med","2018","2017/11/25","","","10.1016/j.artmed.2017.10.004"
"33323118","Texture features in the Shearlet domain for histopathological image classification","Alinsaif S, Lang J.","BMC Med Inform Decis Mak. 2020 Dec 15;20(Suppl 14):312. doi: 10.1186/s12911-020-01327-3.","Alinsaif S","BMC Med Inform Decis Mak","2020","2020/12/16","PMC7739509","","10.1186/s12911-020-01327-3"
"27393809","A new decision support model for preanesthetic evaluation","Sobrie O, Lazouni MEA, Mahmoudi S, Mousseau V, Pirlot M.","Comput Methods Programs Biomed. 2016 Sep;133:183-193. doi: 10.1016/j.cmpb.2016.05.021. Epub 2016 Jun 6.","Sobrie O","Comput Methods Programs Biomed","2016","2016/07/10","","","10.1016/j.cmpb.2016.05.021"
"34955694","Towards the Segmentation and Classification of White Blood Cell Cancer Using Hybrid Mask-Recurrent Neural Network and Transfer Learning","Das SK, Islam KS, Neha TA, Khan MM, Bourouis S.","Contrast Media Mol Imaging. 2021 Dec 2;2021:4954854. doi: 10.1155/2021/4954854. eCollection 2021.","Das SK","Contrast Media Mol Imaging","2021","2021/12/27","PMC8660215","","10.1155/2021/4954854"
"32524444","Cloud-based ECG monitoring using event-driven ECG acquisition and machine learning techniques","Mian Qaisar S, Subasi A.","Phys Eng Sci Med. 2020 Jun;43(2):623-634. doi: 10.1007/s13246-020-00863-6. Epub 2020 Apr 1.","Mian Qaisar S","Phys Eng Sci Med","2020","2020/06/12","","","10.1007/s13246-020-00863-6"
"34457175","Explainable AI-based clinical decision support system for hearing disorders","Tarnowska KA, Dispoto BC, Conragan J.","AMIA Jt Summits Transl Sci Proc. 2021 May 17;2021:595-604. eCollection 2021.","Tarnowska KA","AMIA Jt Summits Transl Sci Proc","2021","2021/08/30","PMC8378626","",""
"2220681","ESPRE--expert system for platelet request evaluation","Connelly DP, Sielaff BH, Scott EP.","Am J Clin Pathol. 1990 Oct;94(4 Suppl 1):S19-24.","Connelly DP","Am J Clin Pathol","1990","1990/10/01","","",""
"26736485","Tablet-based patient monitoring and decision support systems in hospital care","Baig MM, GholamHosseini H, Linden M.","Annu Int Conf IEEE Eng Med Biol Soc. 2015 Aug;2015:1215-8. doi: 10.1109/EMBC.2015.7318585.","Baig MM","Annu Int Conf IEEE Eng Med Biol Soc","2015","2016/01/07","","","10.1109/EMBC.2015.7318585"
"31856228","A hierarchical loss and its problems when classifying non-hierarchically","Wu C, Tygert M, LeCun Y.","PLoS One. 2019 Dec 19;14(12):e0226222. doi: 10.1371/journal.pone.0226222. eCollection 2019.","Wu C","PLoS One","2019","2019/12/20","PMC6922344","","10.1371/journal.pone.0226222"
"21346995","Workflow Driven Cognitive Decision Support Systems for Clinicians:: A Case of Intra-Operative Visualization System for RFA","Jalote-Parmar A.","AMIA Annu Symp Proc. 2010 Nov 13;2010:331-5.","Jalote-Parmar A","AMIA Annu Symp Proc","2010","2011/02/25","PMC3041349","",""
"35237314","Significance of Visible Non-Invasive Risk Attributes for the Initial Prediction of Heart Disease Using Different Machine Learning Techniques","Ansarullah SI, Saif SM, Kumar P, Kirmani MM.","Comput Intell Neurosci. 2022 Feb 21;2022:9580896. doi: 10.1155/2022/9580896. eCollection 2022.","Ansarullah SI","Comput Intell Neurosci","2022","2022/03/03","PMC8885242","","10.1155/2022/9580896"
"34891821","A Hybrid Learning Pipeline for Automated Diagnosis of First-Episode Schizophrenia Utilizing T1-weighted Images","Wu J, Lyu G, Wang K, Tang X.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:2761-2764. doi: 10.1109/EMBC46164.2021.9630313.","Wu J","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9630313"
"29677944","Applications of Machine Learning in Fatty Live Disease Prediction","Islam MM, Wu CC, Poly TN, Yang HC, Li YJ.","Stud Health Technol Inform. 2018;247:166-170.","Islam MM","Stud Health Technol Inform","2018","2018/04/22","","",""
"25311811","Automatic diagnosis of melanoma using machine learning methods on a spectroscopic system","Li L, Zhang Q, Ding Y, Jiang H, Thiers BH, Wang JZ.","BMC Med Imaging. 2014 Oct 13;14:36. doi: 10.1186/1471-2342-14-36.","Li L","BMC Med Imaging","2014","2014/10/15","PMC4204387","","10.1186/1471-2342-14-36"
"32751618","Human Occupancy Detection via Passive Cognitive Radio","Liu J, Mu H, Vakil A, Ewing R, Shen X, Blasch E, Li J.","Sensors (Basel). 2020 Jul 30;20(15):4248. doi: 10.3390/s20154248.","Liu J","Sensors (Basel)","2020","2020/08/06","PMC7436269","","10.3390/s20154248"
"31341408","Ensemble Feature Learning to Identify Risk Factors for Predicting Secondary Cancer","Ye X, Li H, Sakurai T, Shueng PW.","Int J Med Sci. 2019 Jun 7;16(7):949-959. doi: 10.7150/ijms.33820. eCollection 2019.","Ye X","Int J Med Sci","2019","2019/07/26","PMC6643128","","10.7150/ijms.33820"
"34229143","The detection of mild traumatic brain injury in paediatrics using artificial neural networks","Ellethy H, Chandra SS, Nasrallah FA.","Comput Biol Med. 2021 Aug;135:104614. doi: 10.1016/j.compbiomed.2021.104614. Epub 2021 Jun 30.","Ellethy H","Comput Biol Med","2021","2021/07/06","","","10.1016/j.compbiomed.2021.104614"
"15382650","Appearance-based face recognition and light-fields","Gross R, Matthews I, Baker S.","IEEE Trans Pattern Anal Mach Intell. 2004 Apr;26(4):449-65. doi: 10.1109/tpami.2004.1265861.","Gross R","IEEE Trans Pattern Anal Mach Intell","2004","2004/09/24","","","10.1109/tpami.2004.1265861"
"10140334","Linking outcomes analysis to critical clinical pathways","Pigott HE.","Behav Healthc Tomorrow. 1995 Jan-Feb;4(1):59-61.","Pigott HE","Behav Healthc Tomorrow","1995","1994/12/09","","",""
"33026488","[Ethical, legal and social requirements for assistive robots in healthcare : Viewpoint of management personnel in hospitals and nursing homes]","Radic M, Vosen A.","Z Gerontol Geriatr. 2020 Nov;53(7):630-636. doi: 10.1007/s00391-020-01791-6. Epub 2020 Oct 7.","Radic M","Z Gerontol Geriatr","2020","2020/10/07","","","10.1007/s00391-020-01791-6"
"31822643","Decoding of single-trial EEG reveals unique states of functional brain connectivity that drive rapid speech categorization decisions","Al-Fahad R, Yeasin M, Bidelman GM.","J Neural Eng. 2020 Feb 5;17(1):016045. doi: 10.1088/1741-2552/ab6040.","Al-Fahad R","J Neural Eng","2020","2019/12/12","PMC7004853","NIHMS1064444","10.1088/1741-2552/ab6040"
"17238350","Evaluation of a commercial rule engine as a basis for a clinical decision support service","Goldberg HS, Vashevko M, Pastilnik A, Smith K, Plaks N, Blumenfeld BM.","AMIA Annu Symp Proc. 2006;2006:294-8.","Goldberg HS","AMIA Annu Symp Proc","2006","2007/01/24","PMC1839377","",""
"29852957","Diseases diagnosis using fuzzy logic methods: A systematic and meta-analysis review","Ahmadi H, Gholamzadeh M, Shahmoradi L, Nilashi M, Rashvand P.","Comput Methods Programs Biomed. 2018 Jul;161:145-172. doi: 10.1016/j.cmpb.2018.04.013. Epub 2018 Apr 18.","Ahmadi H","Comput Methods Programs Biomed","2018","2018/06/02","","","10.1016/j.cmpb.2018.04.013"
"30852993","Would a robot trust you? Developmental robotics model of trust and theory of mind","Vinanzi S, Patacchiola M, Chella A, Cangelosi A.","Philos Trans R Soc Lond B Biol Sci. 2019 Apr 29;374(1771):20180032. doi: 10.1098/rstb.2018.0032.","Vinanzi S","Philos Trans R Soc Lond B Biol Sci","2019","2019/03/12","PMC6452250","","10.1098/rstb.2018.0032"
"27440284","Feasibility of Technology Enabled Speech Disorder Screening","Duenser A, Ward L, Stefani A, Smith D, Freyne J, Morgan A, Dodd B.","Stud Health Technol Inform. 2016;227:21-7.","Duenser A","Stud Health Technol Inform","2016","2016/07/22","","",""
"18487787","The contextual nature of usability and its relevance to medical informatics","Svanaes D, Das A, Alsos OA.","Stud Health Technol Inform. 2008;136:541-6.","Svanaes D","Stud Health Technol Inform","2008","2008/05/20","","",""
"10559035","Can computerised decision support systems deliver improved quality in primary care?. Interview by Abi Berger","Delaney BC, Fitzmaurice DA, Riaz A, Hobbs FD.","BMJ. 1999 Nov 13;319(7220):1281. doi: 10.1136/bmj.319.7220.1281.","Delaney BC","BMJ","1999","1999/11/24","PMC1129060","","10.1136/bmj.319.7220.1281"
"26339235","An Effective and Novel Neural Network Ensemble for Shift Pattern Detection in Control Charts","Barghash M.","Comput Intell Neurosci. 2015;2015:939248. doi: 10.1155/2015/939248. Epub 2015 Aug 3.","Barghash M","Comput Intell Neurosci","2015","2015/09/05","PMC4538969","","10.1155/2015/939248"
"30675333","A New Biomedical Passage Retrieval Framework for Laboratory Medicine: Leveraging Domain-specific Ontology, Multilevel PRF, and Negation Differential Weighting","Han K, Shim H, Yi MY.","J Healthc Eng. 2018 Dec 24;2018:3943417. doi: 10.1155/2018/3943417. eCollection 2018.","Han K","J Healthc Eng","2018","2019/01/25","PMC6323463","","10.1155/2018/3943417"
"34704969","Automatic Identification of Papillary Projections in Indeterminate Biliary Strictures Using Digital Single-Operator Cholangioscopy","Ribeiro T, Saraiva MM, Afonso J, Ferreira JPS, Boas FV, Parente MPL, Jorge RN, Pereira P, Macedo G.","Clin Transl Gastroenterol. 2021 Oct 27;12(11):e00418. doi: 10.14309/ctg.0000000000000418.","Ribeiro T","Clin Transl Gastroenterol","2021","2021/10/27","PMC8553239","","10.14309/ctg.0000000000000418"
"33861200","Real-Time Clinical Decision Support Based on Recurrent Neural Networks for In-Hospital Acute Kidney Injury: External Validation and Model Interpretation","Kim K, Yang H, Yi J, Son HE, Ryu JY, Kim YC, Jeong JC, Chin HJ, Na KY, Chae DW, Han SS, Kim S.","J Med Internet Res. 2021 Apr 16;23(4):e24120. doi: 10.2196/24120.","Kim K","J Med Internet Res","2021","2021/04/16","PMC8087972","","10.2196/24120"
"16445253","A support vector machines classifier to assess the severity of idiopathic scoliosis from surface topography","Ramirez L, Durdle NG, Raso VJ, Hill DL.","IEEE Trans Inf Technol Biomed. 2006 Jan;10(1):84-91. doi: 10.1109/titb.2005.855526.","Ramirez L","IEEE Trans Inf Technol Biomed","2006","2006/02/01","","","10.1109/titb.2005.855526"
"35353148","Predicting Glaucoma Progression Requiring Surgery Using Clinical Free-Text Notes and Transfer Learning With Transformers","Hu W, Wang SY.","Transl Vis Sci Technol. 2022 Mar 2;11(3):37. doi: 10.1167/tvst.11.3.37.","Hu W","Transl Vis Sci Technol","2022","2022/03/30","PMC8976929","","10.1167/tvst.11.3.37"
"32498999","Early detection of sepsis utilizing deep learning on electronic health record event sequences","Lauritsen SM, Kalør ME, Kongsgaard EL, Lauritsen KM, Jørgensen MJ, Lange J, Thiesson B.","Artif Intell Med. 2020 Apr;104:101820. doi: 10.1016/j.artmed.2020.101820. Epub 2020 Feb 19.","Lauritsen SM","Artif Intell Med","2020","2020/06/06","","","10.1016/j.artmed.2020.101820"
"19863998","Robust stochastic fuzzy possibilistic programming for environmental decision making under uncertainty","Zhang X, Huang GH, Nie X.","Sci Total Environ. 2009 Dec 20;408(2):192-201. doi: 10.1016/j.scitotenv.2009.09.050. Epub 2009 Oct 27.","Zhang X","Sci Total Environ","2009","2009/10/30","","","10.1016/j.scitotenv.2009.09.050"
